Entity;Week;Day;Flights;Flights (7-day moving average);Day 2019;Flights 2019 (Reference);% vs 2019 (Daily);% vs 2019 (7-day Moving Average)
Aegean Airlines;45;2020-11-06;117;132,6;2019-11-08;288;-59,38%;-51,21%
Aegean Airlines;45;2020-11-07;100;125,7;2019-11-09;239;-58,16%;-52,92%
Aegean Airlines;45;2020-11-08;134;119,3;2019-11-10;263;-49,05%;-54,59%
Aegean Airlines;46;2020-11-09;110;113,4;2019-11-11;268;-58,96%;-56,78%
Aegean Airlines;46;2020-11-10;90;111,0;2019-11-12;233;-61,37%;-57,49%
Aegean Airlines;46;2020-11-11;99;110,7;2019-11-13;251;-60,56%;-57,46%
Aegean Airlines;46;2020-11-12;92;106,0;2019-11-14;280;-67,14%;-59,28%
Aegean Airlines;46;2020-11-13;98;103,3;2019-11-15;284;-65,49%;-60,23%
Aegean Airlines;46;2020-11-14;72;99,3;2019-11-16;225;-68,00%;-61,47%
Aegean Airlines;46;2020-11-15;96;93,9;2019-11-17;267;-64,04%;-63,66%
Aegean Airlines;47;2020-11-16;82;89,9;2019-11-18;263;-68,82%;-65,11%
Aegean Airlines;47;2020-11-17;63;86,0;2019-11-19;228;-72,37%;-66,52%
Aegean Airlines;47;2020-11-18;71;82,0;2019-11-20;243;-70,78%;-67,93%
Aegean Airlines;47;2020-11-19;74;79,4;2019-11-21;261;-71,65%;-68,61%
Aegean Airlines;47;2020-11-20;88;78,0;2019-11-22;279;-68,46%;-69,08%
Aegean Airlines;47;2020-11-21;58;76,0;2019-11-23;213;-72,77%;-69,67%
Aegean Airlines;47;2020-11-22;70;72,3;2019-11-24;264;-73,48%;-71,10%
Aegean Airlines;48;2020-11-23;72;70,9;2019-11-25;253;-71,54%;-71,51%
Aegean Airlines;48;2020-11-24;47;68,6;2019-11-26;227;-79,30%;-72,41%
Aegean Airlines;48;2020-11-25;50;65,6;2019-11-27;240;-79,17%;-73,58%
Aegean Airlines;48;2020-11-26;27;58,9;2019-11-28;256;-89,45%;-76,21%
Aegean Airlines;48;2020-11-27;70;56,3;2019-11-29;270;-74,07%;-77,13%
Aegean Airlines;48;2020-11-28;49;55,0;2019-11-30;214;-77,10%;-77,67%
Aegean Airlines;48;2020-11-29;73;55,4;2019-12-01;260;-71,92%;-77,44%
Aegean Airlines;49;2020-11-30;67;54,7;2019-12-02;253;-73,52%;-77,73%
Aegean Airlines;49;2020-12-01;50;55,1;2019-12-03;216;-76,85%;-77,41%
Aegean Airlines;49;2020-12-02;60;56,6;2019-12-04;237;-74,68%;-76,79%
Aegean Airlines;49;2020-12-03;59;61,1;2019-12-05;251;-76,49%;-74,84%
Aegean Airlines;49;2020-12-04;71;61,3;2019-12-06;268;-73,51%;-74,75%
Aegean Airlines;49;2020-12-05;56;62,3;2019-12-07;209;-73,21%;-74,26%
Aegean Airlines;49;2020-12-06;66;61,3;2019-12-08;257;-74,32%;-74,63%
Aegean Airlines;50;2020-12-07;75;62,4;2019-12-09;247;-69,64%;-74,07%
Aegean Airlines;50;2020-12-08;50;62,4;2019-12-10;216;-76,85%;-74,07%
Aegean Airlines;50;2020-12-09;49;60,9;2019-12-11;240;-79,58%;-74,76%
Aegean Airlines;50;2020-12-10;60;61,0;2019-12-12;257;-76,65%;-74,79%
Aegean Airlines;50;2020-12-11;89;63,6;2019-12-13;275;-67,64%;-73,84%
Aegean Airlines;50;2020-12-12;74;66,1;2019-12-14;218;-66,06%;-72,92%
Aegean Airlines;50;2020-12-13;85;68,9;2019-12-15;266;-68,05%;-71,96%
Aegean Airlines;51;2020-12-14;75;68,9;2019-12-16;255;-70,59%;-72,09%
Aegean Airlines;51;2020-12-15;59;70,1;2019-12-17;222;-73,42%;-71,67%
Aegean Airlines;51;2020-12-16;75;73,9;2019-12-18;256;-70,70%;-70,44%
Aegean Airlines;51;2020-12-17;114;81,6;2019-12-19;265;-56,98%;-67,50%
Aegean Airlines;51;2020-12-18;118;85,7;2019-12-20;285;-58,60%;-66,04%
Aegean Airlines;51;2020-12-19;106;90,3;2019-12-21;242;-56,20%;-64,71%
Aegean Airlines;51;2020-12-20;118;95,0;2019-12-22;282;-58,16%;-63,20%
Aegean Airlines;52;2020-12-21;86;96,6;2019-12-23;290;-70,34%;-63,30%
Aegean Airlines;52;2020-12-22;72;98,4;2019-12-24;234;-69,23%;-62,84%
Aegean Airlines;52;2020-12-23;120;104,9;2019-12-25;173;-30,64%;-58,55%
Aegean Airlines;52;2020-12-24;115;105,0;2019-12-26;284;-59,51%;-58,94%
Aegean Airlines;52;2020-12-25;38;93,6;2019-12-27;279;-86,38%;-63,28%
Aegean Airlines;52;2020-12-26;65;87,7;2019-12-28;234;-72,22%;-65,43%
Aegean Airlines;52;2020-12-27;100;85,1;2019-12-29;284;-64,79%;-66,48%
Aegean Airlines;53;2020-12-28;84;84,9;2019-12-30;260;-67,69%;-66,02%
Aegean Airlines;53;2020-12-29;71;84,7;2019-12-31;220;-67,73%;-65,80%
Aegean Airlines;53;2020-12-30;79;78,9;2020-01-01;227;-65,20%;-69,13%
Aegean Airlines;53;2020-12-31;53;70,0;2020-01-02;288;-81,60%;-72,66%
Aer Lingus;1;2020-01-01;192;202,7;2019-01-02;203;-5,42%;-0,77%
Aer Lingus;1;2020-01-02;217;205,0;2019-01-03;213;1,88%;-0,49%
Aer Lingus;1;2020-01-03;218;205,1;2019-01-04;213;2,35%;-0,14%
Aer Lingus;1;2020-01-04;187;205,1;2019-01-05;184;1,63%;0,07%
Aer Lingus;1;2020-01-05;214;204,9;2019-01-06;215;-0,47%;0,00%
Aer Lingus;2;2020-01-06;189;202,4;2019-01-07;203;-6,90%;-0,98%
Aer Lingus;2;2020-01-07;165;197,4;2019-01-08;178;-7,30%;-1,92%
Aer Lingus;2;2020-01-08;154;192,0;2019-01-09;181;-14,92%;-3,10%
Aer Lingus;2;2020-01-09;185;187,4;2019-01-10;176;5,11%;-2,81%
Aer Lingus;2;2020-01-10;183;182,4;2019-01-11;192;-4,69%;-3,91%
Aer Lingus;2;2020-01-11;144;176,3;2019-01-12;151;-4,64%;-4,78%
Aer Lingus;2;2020-01-12;180;171,4;2019-01-13;185;-2,70%;-5,21%
Aer Lingus;3;2020-01-13;158;167,0;2019-01-14;179;-11,73%;-5,88%
Aer Lingus;3;2020-01-14;145;164,1;2019-01-15;150;-3,33%;-5,35%
Aer Lingus;3;2020-01-15;142;162,4;2019-01-16;163;-12,88%;-4,93%
Aer Lingus;3;2020-01-16;174;160,9;2019-01-17;175;-0,57%;-5,77%
Aer Lingus;3;2020-01-17;180;160,4;2019-01-18;191;-5,76%;-5,95%
Aer Lingus;3;2020-01-18;130;158,4;2019-01-19;145;-10,34%;-6,65%
Aer Lingus;3;2020-01-19;181;158,6;2019-01-20;181;0,00%;-6,25%
Aer Lingus;4;2020-01-20;156;158,3;2019-01-21;180;-13,33%;-6,50%
Aer Lingus;4;2020-01-21;147;158,6;2019-01-22;154;-4,55%;-6,64%
Aer Lingus;4;2020-01-22;140;158,3;2019-01-23;169;-17,16%;-7,28%
Aer Lingus;4;2020-01-23;176;158,6;2019-01-24;176;0,00%;-7,19%
Aer Lingus;4;2020-01-24;180;158,6;2019-01-25;194;-7,22%;-7,42%
Aer Lingus;4;2020-01-25;138;159,7;2019-01-26;151;-8,61%;-7,22%
Aer Lingus;4;2020-01-26;177;159,1;2019-01-27;182;-2,75%;-7,63%
Aer Lingus;5;2020-01-27;162;160,0;2019-01-28;179;-9,50%;-7,05%
Aer Lingus;5;2020-01-28;146;159,9;2019-01-29;161;-9,32%;-7,67%
Aer Lingus;5;2020-01-29;149;161,1;2019-01-30;164;-9,15%;-6,55%
Aer Lingus;5;2020-01-30;171;160,4;2019-01-31;176;-2,84%;-6,96%
Aer Lingus;5;2020-01-31;181;160,6;2019-02-01;198;-8,59%;-7,18%
Aer Lingus;5;2020-02-01;137;160,4;2019-02-02;160;-14,38%;-7,95%
Aer Lingus;5;2020-02-02;180;160,9;2019-02-03;194;-7,22%;-8,60%
Aer Lingus;6;2020-02-03;168;161,7;2019-02-04;179;-6,15%;-8,12%
Aer Lingus;6;2020-02-04;151;162,4;2019-02-05;162;-6,79%;-7,79%
Aer Lingus;6;2020-02-05;154;163,1;2019-02-06;167;-7,78%;-7,61%
Aer Lingus;6;2020-02-06;173;163,4;2019-02-07;182;-4,95%;-7,89%
Aer Lingus;6;2020-02-07;184;163,9;2019-02-08;190;-3,16%;-7,05%
Aer Lingus;6;2020-02-08;142;164,6;2019-02-09;165;-13,94%;-7,02%
Aer Lingus;6;2020-02-09;153;160,7;2019-02-10;193;-20,73%;-9,13%
Aer Lingus;7;2020-02-10;172;161,3;2019-02-11;192;-10,42%;-9,75%
Aer Lingus;7;2020-02-11;152;161,4;2019-02-12;176;-13,64%;-10,67%
Aer Lingus;7;2020-02-12;162;162,6;2019-02-13;177;-8,47%;-10,75%
Aer Lingus;7;2020-02-13;194;165,6;2019-02-14;200;-3,00%;-10,36%
Aer Lingus;7;2020-02-14;206;168,7;2019-02-15;196;5,10%;-9,08%
Aer Lingus;7;2020-02-15;159;171,1;2019-02-16;168;-5,36%;-7,99%
Aer Lingus;7;2020-02-16;195;177,1;2019-02-17;201;-2,99%;-5,34%
Aer Lingus;8;2020-02-17;188;179,4;2019-02-18;192;-2,08%;-4,12%
Aer Lingus;8;2020-02-18;175;182,7;2019-02-19;178;-1,69%;-2,52%
Aer Lingus;8;2020-02-19;173;184,3;2019-02-20;183;-5,46%;-2,12%
Aer Lingus;8;2020-02-20;194;184,3;2019-02-21;206;-5,83%;-2,57%
Aer Lingus;8;2020-02-21;204;184,0;2019-02-22;200;2,00%;-3,01%
Aer Lingus;8;2020-02-22;162;184,4;2019-02-23;172;-5,81%;-3,08%
Aer Lingus;8;2020-02-23;203;185,6;2019-02-24;204;-0,49%;-2,70%
Aer Lingus;9;2020-02-24;195;186,6;2019-02-25;201;-2,99%;-2,83%
Aer Lingus;9;2020-02-25;178;187,0;2019-02-26;184;-3,26%;-3,04%
Aer Lingus;9;2020-02-26;172;186,9;2019-02-27;180;-4,44%;-2,90%
Aer Lingus;9;2020-02-27;198;187,4;2019-02-28;195;1,54%;-1,80%
Aer Lingus;9;2020-02-28;208;188,0;2019-03-01;202;2,97%;-1,64%
Aer Lingus;9;2020-02-29;160;187,7;2019-03-02;178;-10,11%;-2,23%
Aer Lingus;9;2020-03-01;207;188,3;2019-03-03;196;5,61%;-1,35%
Aer Lingus;10;2020-03-02;198;188,7;2019-03-04;194;2,06%;-0,60%
Aer Lingus;10;2020-03-03;182;189,3;2019-03-05;184;-1,09%;-0,30%
Aer Lingus;10;2020-03-04;183;190,9;2019-03-06;185;-1,08%;0,15%
Aer Lingus;10;2020-03-05;203;191,6;2019-03-07;206;-1,46%;-0,30%
Aer Lingus;10;2020-03-06;203;190,9;2019-03-08;205;-0,98%;-0,89%
Aer Lingus;10;2020-03-07;166;191,7;2019-03-09;180;-7,78%;-0,59%
Aer Lingus;10;2020-03-08;202;191,0;2019-03-10;208;-2,88%;-1,84%
Aer Lingus;11;2020-03-09;201;191,4;2019-03-11;207;-2,90%;-2,55%
Aer Lingus;11;2020-03-10;184;191,7;2019-03-12;194;-5,15%;-3,10%
Aer Lingus;11;2020-03-11;177;190,9;2019-03-13;197;-10,15%;-4,37%
Aer Lingus;11;2020-03-12;201;190,6;2019-03-14;210;-4,29%;-4,78%
Aer Lingus;11;2020-03-13;218;192,7;2019-03-15;215;1,40%;-4,39%
Aer Lingus;11;2020-03-14;167;192,9;2019-03-16;183;-8,74%;-4,53%
Aer Lingus;11;2020-03-15;211;194,1;2019-03-17;198;6,57%;-3,21%
Aer Lingus;12;2020-03-16;205;194,7;2019-03-18;210;-2,38%;-3,13%
Aer Lingus;12;2020-03-17;168;192,4;2019-03-19;198;-15,15%;-4,54%
Aer Lingus;12;2020-03-18;180;192,9;2019-03-20;202;-10,89%;-4,66%
Aer Lingus;12;2020-03-19;188;191,0;2019-03-21;212;-11,32%;-5,71%
Aer Lingus;12;2020-03-20;178;185,3;2019-03-22;208;-14,42%;-8,08%
Aer Lingus;12;2020-03-21;130;180,0;2019-03-23;180;-27,78%;-10,51%
Aer Lingus;12;2020-03-22;148;171,0;2019-03-24;212;-30,19%;-15,82%
Aer Lingus;13;2020-03-23;130;160,3;2019-03-25;201;-35,32%;-20,59%
Aer Lingus;13;2020-03-24;113;152,4;2019-03-26;198;-42,93%;-24,49%
Aer Lingus;13;2020-03-25;113;142,9;2019-03-27;200;-43,50%;-29,13%
Aer Lingus;13;2020-03-26;135;135,3;2019-03-28;211;-36,02%;-32,84%
Aer Lingus;13;2020-03-27;142;130,1;2019-03-29;209;-32,06%;-35,44%
Aer Lingus;13;2020-03-28;90;124,4;2019-03-30;180;-50,00%;-38,27%
Aer Lingus;13;2020-03-29;130;121,9;2019-03-31;223;-41,70%;-40,01%
Aer Lingus;14;2020-03-30;55;111,1;2019-04-01;227;-75,77%;-46,27%
Aer Lingus;14;2020-03-31;29;99,1;2019-04-02;215;-86,51%;-52,63%
Aer Lingus;14;2020-04-01;33;87,7;2019-04-03;217;-84,79%;-58,57%
Aer Lingus;14;2020-04-02;34;73,3;2019-04-04;221;-84,62%;-65,62%
Aer Lingus;14;2020-04-03;46;59,6;2019-04-05;227;-79,74%;-72,38%
Aer Lingus;14;2020-04-04;33;51,4;2019-04-06;203;-83,74%;-76,52%
Aer Lingus;14;2020-04-05;48;39,7;2019-04-07;224;-78,57%;-81,88%
Aer Lingus;15;2020-04-06;29;36,0;2019-04-08;230;-87,39%;-83,60%
Aer Lingus;15;2020-04-07;14;33,9;2019-04-09;221;-93,67%;-84,64%
Aer Lingus;15;2020-04-08;15;31,3;2019-04-10;225;-93,33%;-85,88%
Aer Lingus;15;2020-04-09;21;29,4;2019-04-11;233;-90,99%;-86,82%
Aer Lingus;15;2020-04-10;19;25,6;2019-04-12;233;-91,85%;-88,59%
Aer Lingus;15;2020-04-11;14;22,9;2019-04-13;216;-93,52%;-89,89%
Aer Lingus;15;2020-04-12;19;18,7;2019-04-14;230;-91,74%;-91,75%
Aer Lingus;16;2020-04-13;18;17,1;2019-04-15;239;-92,47%;-92,49%
Aer Lingus;16;2020-04-14;8;16,3;2019-04-16;238;-96,64%;-92,94%
Aer Lingus;16;2020-04-15;13;16,0;2019-04-17;233;-94,42%;-93,09%
Aer Lingus;16;2020-04-16;19;15,7;2019-04-18;243;-92,18%;-93,26%
Aer Lingus;16;2020-04-17;19;15,7;2019-04-19;240;-92,08%;-93,29%
Aer Lingus;16;2020-04-18;18;16,3;2019-04-20;221;-91,86%;-93,07%
Aer Lingus;16;2020-04-19;24;17,0;2019-04-21;240;-90,00%;-92,81%
Aer Lingus;17;2020-04-20;22;17,6;2019-04-22;240;-90,83%;-92,57%
Aer Lingus;17;2020-04-21;13;18,3;2019-04-23;238;-94,54%;-92,27%
Aer Lingus;17;2020-04-22;16;18,7;2019-04-24;236;-93,22%;-92,10%
Aer Lingus;17;2020-04-23;20;18,9;2019-04-25;241;-91,70%;-92,03%
Aer Lingus;17;2020-04-24;21;19,1;2019-04-26;235;-91,06%;-91,88%
Aer Lingus;17;2020-04-25;20;19,4;2019-04-27;227;-91,19%;-91,79%
Aer Lingus;17;2020-04-26;24;19,4;2019-04-28;239;-89,96%;-91,79%
Aer Lingus;18;2020-04-27;22;19,4;2019-04-29;240;-90,83%;-91,79%
Aer Lingus;18;2020-04-28;13;19,4;2019-04-30;238;-94,54%;-91,79%
Aer Lingus;18;2020-04-29;17;19,6;2019-05-01;251;-93,23%;-91,80%
Aer Lingus;18;2020-04-30;23;20,0;2019-05-02;244;-90,57%;-91,64%
Aer Lingus;18;2020-05-01;23;20,3;2019-05-03;254;-90,94%;-91,61%
Aer Lingus;18;2020-05-02;20;20,3;2019-05-04;230;-91,30%;-91,63%
Aer Lingus;18;2020-05-03;24;20,3;2019-05-05;250;-90,40%;-91,68%
Aer Lingus;19;2020-05-04;24;20,6;2019-05-06;248;-90,32%;-91,60%
Aer Lingus;19;2020-05-05;17;21,1;2019-05-07;243;-93,00%;-91,40%
Aer Lingus;19;2020-05-06;24;22,1;2019-05-08;248;-90,32%;-90,97%
Aer Lingus;19;2020-05-07;25;22,4;2019-05-09;236;-89,41%;-90,81%
Aer Lingus;19;2020-05-08;26;22,9;2019-05-10;260;-90,00%;-90,67%
Aer Lingus;19;2020-05-09;16;22,3;2019-05-11;231;-93,07%;-90,91%
Aer Lingus;19;2020-05-10;26;22,6;2019-05-12;251;-89,64%;-90,80%
Aer Lingus;20;2020-05-11;28;23,1;2019-05-13;251;-88,84%;-90,58%
Aer Lingus;20;2020-05-12;19;23,4;2019-05-14;242;-92,15%;-90,46%
Aer Lingus;20;2020-05-13;21;23,0;2019-05-15;249;-91,57%;-90,64%
Aer Lingus;20;2020-05-14;23;22,7;2019-05-16;258;-91,09%;-90,87%
Aer Lingus;20;2020-05-15;27;22,9;2019-05-17;259;-89,58%;-90,81%
Aer Lingus;20;2020-05-16;20;23,4;2019-05-18;246;-91,87%;-90,66%
Aer Lingus;20;2020-05-17;28;23,7;2019-05-19;250;-88,80%;-90,54%
Aer Lingus;21;2020-05-18;33;24,4;2019-05-20;259;-87,26%;-90,30%
Aer Lingus;21;2020-05-19;18;24,3;2019-05-21;254;-92,91%;-90,42%
Aer Lingus;21;2020-05-20;23;24,6;2019-05-22;256;-91,02%;-90,35%
Aer Lingus;21;2020-05-21;26;25,0;2019-05-23;260;-90,00%;-90,19%
Aer Lingus;21;2020-05-22;30;25,4;2019-05-24;259;-88,42%;-90,02%
Aer Lingus;21;2020-05-23;22;25,7;2019-05-25;248;-91,13%;-89,92%
Aer Lingus;21;2020-05-24;30;26,0;2019-05-26;252;-88,10%;-89,82%
Aer Lingus;22;2020-05-25;28;25,3;2019-05-27;256;-89,06%;-90,08%
Aer Lingus;22;2020-05-26;18;25,3;2019-05-28;254;-92,91%;-90,08%
Aer Lingus;22;2020-05-27;21;25,0;2019-05-29;255;-91,76%;-90,19%
Aer Lingus;22;2020-05-28;26;25,0;2019-05-30;257;-89,88%;-90,17%
Aer Lingus;22;2020-05-29;30;25,0;2019-05-31;259;-88,42%;-90,17%
Aer Lingus;22;2020-05-30;22;25,0;2019-06-01;250;-91,20%;-90,19%
Aer Lingus;22;2020-05-31;30;25,0;2019-06-02;251;-88,05%;-90,18%
Aer Lingus;23;2020-06-01;35;26,0;2019-06-03;256;-86,33%;-89,79%
Aer Lingus;23;2020-06-02;22;26,6;2019-06-04;255;-91,37%;-89,57%
Aer Lingus;23;2020-06-03;21;26,6;2019-06-05;257;-91,83%;-89,58%
Aer Lingus;23;2020-06-04;28;26,9;2019-06-06;256;-89,06%;-89,46%
Aer Lingus;23;2020-06-05;30;26,9;2019-06-07;257;-88,33%;-89,45%
Aer Lingus;23;2020-06-06;23;27,0;2019-06-08;250;-90,80%;-89,39%
Aer Lingus;23;2020-06-07;32;27,3;2019-06-09;252;-87,30%;-89,29%
Aer Lingus;24;2020-06-08;33;27,0;2019-06-10;256;-87,11%;-89,40%
Aer Lingus;24;2020-06-09;21;26,9;2019-06-11;255;-91,76%;-89,46%
Aer Lingus;24;2020-06-10;21;26,9;2019-06-12;255;-91,76%;-89,44%
Aer Lingus;24;2020-06-11;26;26,6;2019-06-13;259;-89,96%;-89,57%
Aer Lingus;24;2020-06-12;30;26,6;2019-06-14;259;-88,42%;-89,59%
Aer Lingus;24;2020-06-13;22;26,4;2019-06-15;248;-91,13%;-89,63%
Aer Lingus;24;2020-06-14;30;26,1;2019-06-16;253;-88,14%;-89,75%
Aer Lingus;25;2020-06-15;32;26,0;2019-06-17;259;-87,64%;-89,82%
Aer Lingus;25;2020-06-16;21;26,0;2019-06-18;254;-91,73%;-89,82%
Aer Lingus;25;2020-06-17;21;26,0;2019-06-19;255;-91,76%;-89,82%
Aer Lingus;25;2020-06-18;27;26,1;2019-06-20;259;-89,58%;-89,76%
Aer Lingus;25;2020-06-19;29;26,0;2019-06-21;261;-88,89%;-89,83%
Aer Lingus;25;2020-06-20;22;26,0;2019-06-22;244;-90,98%;-89,80%
Aer Lingus;25;2020-06-21;29;25,9;2019-06-23;249;-88,35%;-89,84%
Aer Lingus;26;2020-06-22;31;25,7;2019-06-24;241;-87,14%;-89,79%
Aer Lingus;26;2020-06-23;22;25,9;2019-06-25;257;-91,44%;-89,75%
Aer Lingus;26;2020-06-24;20;25,7;2019-06-26;258;-92,25%;-89,82%
Aer Lingus;26;2020-06-25;24;25,3;2019-06-27;260;-90,77%;-90,00%
Aer Lingus;26;2020-06-26;24;24,6;2019-06-28;256;-90,63%;-90,25%
Aer Lingus;26;2020-06-27;18;24,0;2019-06-29;248;-92,74%;-90,50%
Aer Lingus;26;2020-06-28;24;23,3;2019-06-30;253;-90,51%;-90,81%
Aer Lingus;27;2020-06-29;28;22,9;2019-07-01;254;-88,98%;-91,04%
Aer Lingus;27;2020-06-30;19;22,4;2019-07-02;256;-92,58%;-91,20%
Aer Lingus;27;2020-07-01;30;23,9;2019-07-03;258;-88,37%;-90,64%
Aer Lingus;27;2020-07-02;35;25,4;2019-07-04;260;-86,54%;-90,03%
Aer Lingus;27;2020-07-03;39;27,6;2019-07-05;261;-85,06%;-89,22%
Aer Lingus;27;2020-07-04;35;30,0;2019-07-06;248;-85,89%;-88,27%
Aer Lingus;27;2020-07-05;38;32,0;2019-07-07;253;-84,98%;-87,49%
Aer Lingus;28;2020-07-06;34;32,9;2019-07-08;258;-86,82%;-87,18%
Aer Lingus;28;2020-07-07;29;34,3;2019-07-09;257;-88,72%;-86,63%
Aer Lingus;28;2020-07-08;29;34,1;2019-07-10;253;-88,54%;-86,65%
Aer Lingus;28;2020-07-09;35;34,1;2019-07-11;260;-86,54%;-86,65%
Aer Lingus;28;2020-07-10;37;33,9;2019-07-12;258;-85,66%;-86,74%
Aer Lingus;28;2020-07-11;38;34,3;2019-07-13;250;-84,80%;-86,58%
Aer Lingus;28;2020-07-12;36;34,0;2019-07-14;254;-85,83%;-86,70%
Aer Lingus;29;2020-07-13;34;34,0;2019-07-15;258;-86,82%;-86,70%
Aer Lingus;29;2020-07-14;27;33,7;2019-07-16;256;-89,45%;-86,81%
Aer Lingus;29;2020-07-15;30;33,9;2019-07-17;256;-88,28%;-86,77%
Aer Lingus;29;2020-07-16;35;33,9;2019-07-18;260;-86,54%;-86,77%
Aer Lingus;29;2020-07-17;39;34,1;2019-07-19;260;-85,00%;-86,68%
Aer Lingus;29;2020-07-18;36;33,9;2019-07-20;250;-85,60%;-86,79%
Aer Lingus;29;2020-07-19;37;34,0;2019-07-21;249;-85,14%;-86,70%
Aer Lingus;30;2020-07-20;58;37,4;2019-07-22;258;-77,52%;-85,35%
Aer Lingus;30;2020-07-21;40;39,3;2019-07-23;255;-84,31%;-84,62%
Aer Lingus;30;2020-07-22;51;42,3;2019-07-24;254;-79,92%;-83,43%
Aer Lingus;30;2020-07-23;46;43,9;2019-07-25;259;-82,24%;-82,80%
Aer Lingus;30;2020-07-24;60;46,9;2019-07-26;253;-76,28%;-81,55%
Aer Lingus;30;2020-07-25;52;49,1;2019-07-27;240;-78,33%;-80,54%
Aer Lingus;30;2020-07-26;57;52,0;2019-07-28;259;-77,99%;-79,53%
Aer Lingus;31;2020-07-27;56;51,7;2019-07-29;258;-78,29%;-79,64%
Aer Lingus;31;2020-07-28;38;51,4;2019-07-30;258;-85,27%;-79,79%
Aer Lingus;31;2020-07-29;46;50,7;2019-07-31;260;-82,31%;-80,13%
Aer Lingus;31;2020-07-30;44;50,4;2019-08-01;261;-83,14%;-80,27%
Aer Lingus;31;2020-07-31;60;50,4;2019-08-02;262;-77,10%;-80,37%
Aer Lingus;31;2020-08-01;54;50,7;2019-08-03;251;-78,49%;-80,38%
Aer Lingus;31;2020-08-02;55;50,4;2019-08-04;251;-78,09%;-80,40%
Aer Lingus;32;2020-08-03;52;49,9;2019-08-05;259;-79,92%;-80,63%
Aer Lingus;32;2020-08-04;34;49,3;2019-08-06;262;-87,02%;-80,90%
Aer Lingus;32;2020-08-05;43;48,9;2019-08-07;258;-83,33%;-81,04%
Aer Lingus;32;2020-08-06;36;47,7;2019-08-08;258;-86,05%;-81,45%
Aer Lingus;32;2020-08-07;53;46,7;2019-08-09;255;-79,22%;-81,77%
Aer Lingus;32;2020-08-08;48;45,9;2019-08-10;251;-80,88%;-82,11%
Aer Lingus;32;2020-08-09;54;45,7;2019-08-11;255;-78,82%;-82,20%
Aer Lingus;33;2020-08-10;52;45,7;2019-08-12;257;-79,77%;-82,18%
Aer Lingus;33;2020-08-11;34;45,7;2019-08-13;254;-86,61%;-82,10%
Aer Lingus;33;2020-08-12;42;45,6;2019-08-14;257;-83,66%;-82,15%
Aer Lingus;33;2020-08-13;36;45,6;2019-08-15;258;-86,05%;-82,15%
Aer Lingus;33;2020-08-14;50;45,1;2019-08-16;258;-80,62%;-82,35%
Aer Lingus;33;2020-08-15;45;44,7;2019-08-17;251;-82,07%;-82,51%
Aer Lingus;33;2020-08-16;52;44,4;2019-08-18;254;-79,53%;-82,62%
Aer Lingus;34;2020-08-17;52;44,4;2019-08-19;258;-79,84%;-82,63%
Aer Lingus;34;2020-08-18;44;45,9;2019-08-20;259;-83,01%;-82,12%
Aer Lingus;34;2020-08-19;40;45,6;2019-08-21;258;-84,50%;-82,24%
Aer Lingus;34;2020-08-20;44;46,7;2019-08-22;262;-83,21%;-81,83%
Aer Lingus;34;2020-08-21;52;47,0;2019-08-23;262;-80,15%;-81,76%
Aer Lingus;34;2020-08-22;53;48,1;2019-08-24;251;-78,88%;-81,32%
Aer Lingus;34;2020-08-23;54;48,4;2019-08-25;253;-78,66%;-81,20%
Aer Lingus;35;2020-08-24;52;48,4;2019-08-26;257;-79,77%;-81,19%
Aer Lingus;35;2020-08-25;42;48,1;2019-08-27;258;-83,72%;-81,29%
Aer Lingus;35;2020-08-26;42;48,4;2019-08-28;256;-83,59%;-81,16%
Aer Lingus;35;2020-08-27;46;48,7;2019-08-29;263;-82,51%;-81,06%
Aer Lingus;35;2020-08-28;58;49,6;2019-08-30;259;-77,61%;-80,69%
Aer Lingus;35;2020-08-29;51;49,3;2019-08-31;252;-79,76%;-80,81%
Aer Lingus;35;2020-08-30;50;48,7;2019-09-01;255;-80,39%;-81,06%
Aer Lingus;36;2020-08-31;54;49,0;2019-09-02;256;-78,91%;-80,93%
Aer Lingus;36;2020-09-01;44;49,3;2019-09-03;255;-82,75%;-80,79%
Aer Lingus;36;2020-09-02;42;49,3;2019-09-04;253;-83,40%;-80,76%
Aer Lingus;36;2020-09-03;46;49,3;2019-09-05;260;-82,31%;-80,73%
Aer Lingus;36;2020-09-04;54;48,7;2019-09-06;259;-79,15%;-80,95%
Aer Lingus;36;2020-09-05;51;48,7;2019-09-07;249;-79,52%;-80,92%
Aer Lingus;36;2020-09-06;52;49,0;2019-09-08;252;-79,37%;-80,77%
Aer Lingus;37;2020-09-07;52;48,7;2019-09-09;260;-80,00%;-80,93%
Aer Lingus;37;2020-09-08;44;48,7;2019-09-10;257;-82,88%;-80,95%
Aer Lingus;37;2020-09-09;44;49,0;2019-09-11;258;-82,95%;-80,89%
Aer Lingus;37;2020-09-10;43;48,6;2019-09-12;260;-83,46%;-81,06%
Aer Lingus;37;2020-09-11;54;48,6;2019-09-13;256;-78,91%;-81,03%
Aer Lingus;37;2020-09-12;50;48,4;2019-09-14;250;-80,00%;-81,09%
Aer Lingus;37;2020-09-13;54;48,7;2019-09-15;250;-78,40%;-80,96%
Aer Lingus;38;2020-09-14;49;48,3;2019-09-16;248;-80,24%;-81,00%
Aer Lingus;38;2020-09-15;42;48,0;2019-09-17;250;-83,20%;-81,04%
