Entity;Week;Day;Flights;Flights (7-day moving average);Day 2019;Flights 2019 (Reference);% vs 2019 (Daily);% vs 2019 (7-day Moving Average);Day Previous Year;Flights Previous Year
Austria;46;2021-11-16;529;599;2019-11-19;837;-36,80%;-31,62%;2020-11-17;152
Austria;46;2021-11-17;588;589,7;2019-11-20;948;-37,97%;-33,34%;2020-11-18;261
Austria;46;2021-11-18;612;588,1;2019-11-21;972;-37,04%;-33,73%;2020-11-19;198
Austria;46;2021-11-19;685;588;2019-11-22;1004;-31,77%;-33,78%;2020-11-20;235
Austria;46;2021-11-20;499;592,1;2019-11-23;727;-31,36%;-33,75%;2020-11-21;101
Austria;46;2021-11-21;634;594,1;2019-11-24;882;-28,12%;-33,92%;2020-11-22;181
Austria;47;2021-11-22;594;591,6;2019-11-25;910;-34,73%;-34,06%;2020-11-23;191
Austria;47;2021-11-23;466;582,6;2019-11-26;866;-46,19%;-35,36%;2020-11-24;120
Austria;47;2021-11-24;559;578,4;2019-11-27;942;-40,66%;-35,76%;2020-11-25;217
Austria;47;2021-11-25;561;571,1;2019-11-28;969;-42,11%;-36,54%;2020-11-26;179
Austria;47;2021-11-26;596;558,4;2019-11-29;1009;-40,93%;-38,00%;2020-11-27;231
Austria;47;2021-11-27;387;542,4;2019-11-30;700;-44,71%;-39,52%;2020-11-28;103
Austria;47;2021-11-28;548;530,1;2019-12-01;854;-35,83%;-40,62%;2020-11-29;176
Austria;48;2021-11-29;536;521,9;2019-12-02;925;-42,05%;-41,69%;2020-11-30;224
Austria;48;2021-11-30;382;509,9;2019-12-03;848;-54,95%;-42,87%;2020-12-01;140
Austria;48;2021-12-01;488;499,7;2019-12-04;948;-48,52%;-44,06%;2020-12-02;212
Austria;48;2021-12-02;496;490,4;2019-12-05;1005;-50,65%;-45,41%;2020-12-03;180
Austria;48;2021-12-03;582;488,4;2019-12-06;1046;-44,36%;-45,95%;2020-12-04;236
Austria;48;2021-12-04;407;491,3;2019-12-07;721;-43,55%;-45,82%;2020-12-05;93
Austria;48;2021-12-05;509;485,7;2019-12-08;921;-44,73%;-46,99%;2020-12-06;195
Austria;49;2021-12-06;518;483,1;2019-12-09;945;-45,19%;-47,44%;2020-12-07;236
Austria;49;2021-12-07;360;480;2019-12-10;873;-58,76%;-47,98%;2020-12-08;118
Austria;49;2021-12-08;481;479;2019-12-11;987;-51,27%;-48,40%;2020-12-09;221
Austria;49;2021-12-09;451;472,6;2019-12-12;993;-54,58%;-49,00%;2020-12-10;212
Austria;49;2021-12-10;594;474,3;2019-12-13;1032;-42,44%;-48,70%;2020-12-11;305
Austria;49;2021-12-11;402;473,6;2019-12-14;752;-46,54%;-49,02%;2020-12-12;143
Austria;49;2021-12-12;548;479,1;2019-12-15;936;-41,45%;-48,54%;2020-12-13;221
Austria;50;2021-12-13;534;481,4;2019-12-16;932;-42,70%;-48,19%;2020-12-14;242
Austria;50;2021-12-14;406;488;2019-12-17;838;-51,55%;-47,20%;2020-12-15;188
Austria;50;2021-12-15;528;494,7;2019-12-18;957;-44,83%;-46,23%;2020-12-16;276
Austria;50;2021-12-16;567;511,3;2019-12-19;1014;-44,08%;-44,61%;2020-12-17;291
Austria;50;2021-12-17;696;525,9;2019-12-20;1093;-36,32%;-43,56%;2020-12-18;400
Austria;50;2021-12-18;584;551,9;2019-12-21;978;-40,29%;-42,75%;2020-12-19;333
Austria;50;2021-12-19;676;570,1;2019-12-22;958;-29,44%;-41,05%;2020-12-20;297
Austria;51;2021-12-20;690;592,4;2019-12-23;909;-24,09%;-38,54%;2020-12-21;323
Austria;51;2021-12-21;534;610,7;2019-12-24;504;5,95%;-33,34%;2020-12-22;170
Austria;51;2021-12-22;696;634,7;2019-12-25;536;29,85%;-25,85%;2020-12-23;349
Austria;51;2021-12-23;717;656,1;2019-12-26;851;-15,75%;-21,20%;2020-12-24;104
Austria;51;2021-12-24;508;629,3;2019-12-27;922;-44,90%;-22,15%;2020-12-25;134
Austria;51;2021-12-25;375;599,4;2019-12-28;968;-61,26%;-25,71%;2020-12-26;177
Austria;51;2021-12-26;698;602,6;2019-12-29;915;-23,72%;-24,75%;2020-12-27;271
Austria;52;2021-12-27;678;600,9;2019-12-30;907;-25,25%;-24,93%;2020-12-28;263
Austria;52;2021-12-28;488;594,3;2019-12-31;550;-11,27%;-26,36%;2020-12-29;154
Austria;52;2021-12-29;590;579,1;2020-01-01;633;-6,79%;-29,45%;2020-12-30;239
Austria;52;2021-12-30;572;558,4;2020-01-02;954;-40,04%;-33,17%;2020-12-31;92
Austria;52;2021-12-31;446;549,6;2020-01-03;945;-52,80%;-34,49%;2021-01-01;123
Austria;52;2022-01-01;430;557,4;2019-01-05;793;-45,78%;-31,51%;2021-01-02;236
Austria;52;2022-01-02;817;574,4;2019-01-06;883;-7,47%;-29,02%;2021-01-03;310
Austria;1;2022-01-03;635;568,3;2019-01-07;839;-24,31%;-28,93%;2021-01-04;252
Austria;1;2022-01-04;493;569;2019-01-08;748;-34,09%;-31,27%;2021-01-05;137
Austria;1;2022-01-05;521;559,1;2019-01-09;842;-38,12%;-34,81%;2021-01-06;187
Austria;1;2022-01-06;487;547;2019-01-10;780;-37,56%;-34,32%;2021-01-07;159
Austria;1;2022-01-07;632;573,6;2019-01-11;929;-31,97%;-30,94%;2021-01-08;273
Austria;1;2022-01-08;685;610;2019-01-12;888;-22,86%;-27,74%;2021-01-09;237
Austria;1;2022-01-09;681;590,6;2019-01-13;822;-17,15%;-29,31%;2021-01-10;243
Austria;2;2022-01-10;491;570;2019-01-14;809;-39,31%;-31,42%;2021-01-11;229
Austria;2;2022-01-11;413;558,6;2019-01-15;723;-42,88%;-32,50%;2021-01-12;129
Austria;2;2022-01-12;474;551,9;2019-01-16;853;-44,43%;-33,44%;2021-01-13;189
Austria;2;2022-01-13;458;547,7;2019-01-17;832;-44,95%;-34,53%;2021-01-14;160
Austria;2;2022-01-14;575;539,6;2019-01-18;925;-37,84%;-35,46%;2021-01-15;235
Austria;2;2022-01-15;602;527,7;2019-01-19;872;-30,96%;-36,70%;2021-01-16;115
Austria;2;2022-01-16;576;512,7;2019-01-20;838;-31,26%;-38,67%;2021-01-17;194
Austria;3;2022-01-17;437;505;2019-01-21;847;-48,41%;-39,98%;2021-01-18;172
Austria;3;2022-01-18;354;496,6;2019-01-22;743;-52,36%;-41,18%;2021-01-19;131
Austria;3;2022-01-19;480;497,4;2019-01-23;832;-42,31%;-40,87%;2021-01-20;233
Austria;3;2022-01-20;413;491;2019-01-24;838;-50,72%;-41,70%;2021-01-21;179
Austria;3;2022-01-21;521;483,3;2019-01-25;929;-43,92%;-42,65%;2021-01-22;257
Austria;3;2022-01-22;527;472,6;2019-01-26;861;-38,79%;-43,82%;2021-01-23;83
Austria;3;2022-01-23;519;464,4;2019-01-27;871;-40,41%;-45,09%;2021-01-24;191
Austria;4;2022-01-24;450;466,3;2019-01-28;820;-45,12%;-44,62%;2021-01-25;225
Austria;4;2022-01-25;333;463,3;2019-01-29;767;-56,58%;-45,20%;2021-01-26;142
Austria;4;2022-01-26;456;459,9;2019-01-30;864;-47,22%;-45,90%;2021-01-27;194
Austria;4;2022-01-27;459;466,4;2019-01-31;834;-44,96%;-45,09%;2021-01-28;184
Belgium;39;2021-10-01;894;795,3;2019-10-04;1074;-16,76%;-22,19%;2020-10-02;520
Belgium;39;2021-10-02;643;789,3;2019-10-05;778;-17,35%;-22,26%;2020-10-03;338
Belgium;39;2021-10-03;745;789,6;2019-10-06;908;-17,95%;-21,87%;2020-10-04;372
Belgium;40;2021-10-04;785;773,9;2019-10-07;1019;-22,96%;-22,77%;2020-10-05;450
Belgium;40;2021-10-05;699;764,9;2019-10-08;996;-29,82%;-22,90%;2020-10-06;382
Belgium;40;2021-10-06;760;760,3;2019-10-09;998;-23,85%;-22,48%;2020-10-07;429
Belgium;40;2021-10-07;762;755,4;2019-10-10;1064;-28,38%;-22,66%;2020-10-08;464
Belgium;40;2021-10-08;877;753;2019-10-11;1060;-17,26%;-22,75%;2020-10-09;506
Belgium;40;2021-10-09;618;749,4;2019-10-12;726;-14,88%;-22,52%;2020-10-10;319
Belgium;40;2021-10-10;731;747,4;2019-10-13;887;-17,59%;-22,49%;2020-10-11;386
Belgium;41;2021-10-11;758;743,6;2019-10-14;1053;-28,02%;-23,28%;2020-10-12;434
Belgium;41;2021-10-12;731;748,1;2019-10-15;1023;-28,54%;-23,11%;2020-10-13;411
Belgium;41;2021-10-13;767;749,1;2019-10-16;1037;-26,04%;-23,45%;2020-10-14;446
Belgium;41;2021-10-14;782;752;2019-10-17;1083;-27,79%;-23,37%;2020-10-15;470
Belgium;41;2021-10-15;872;751,3;2019-10-18;1075;-18,88%;-23,61%;2020-10-16;506
Belgium;41;2021-10-16;634;753,6;2019-10-19;721;-12,07%;-23,32%;2020-10-17;355
Belgium;41;2021-10-17;718;751,7;2019-10-20;870;-17,47%;-23,32%;2020-10-18;386
Belgium;42;2021-10-18;797;757,3;2019-10-21;1030;-22,62%;-22,49%;2020-10-19;428
Belgium;42;2021-10-19;712;754,6;2019-10-22;1025;-30,54%;-22,79%;2020-10-20;404
Belgium;42;2021-10-20;782;756,7;2019-10-23;1041;-24,88%;-22,62%;2020-10-21;420
Belgium;42;2021-10-21;790;757,9;2019-10-24;1070;-26,17%;-22,35%;2020-10-22;468
Belgium;42;2021-10-22;923;765,1;2019-10-25;1082;-14,70%;-21,68%;2020-10-23;488
Belgium;42;2021-10-23;626;764;2019-10-26;767;-18,38%;-22,32%;2020-10-24;340
Belgium;42;2021-10-24;730;765,7;2019-10-27;853;-14,42%;-21,96%;2020-10-25;364
Belgium;43;2021-10-25;817;768,6;2019-10-28;954;-14,36%;-20,79%;2020-10-26;409
Belgium;43;2021-10-26;777;777,9;2019-10-29;970;-19,90%;-19,18%;2020-10-27;396
Belgium;43;2021-10-27;851;787,7;2019-10-30;1014;-16,07%;-17,82%;2020-10-28;411
Belgium;43;2021-10-28;829;793,3;2019-10-31;992;-16,43%;-16,27%;2020-10-29;465
Belgium;43;2021-10-29;932;794,6;2019-11-01;855;9,01%;-13,16%;2020-10-30;521
Belgium;43;2021-10-30;687;803,3;2019-11-02;691;-0,58%;-11,16%;2020-10-31;374
Belgium;43;2021-10-31;730;803,3;2019-11-03;859;-15,02%;-11,24%;2020-11-01;384
Belgium;44;2021-11-01;709;787,9;2019-11-04;949;-25,29%;-12,88%;2020-11-02;375
Belgium;44;2021-11-02;709;778,1;2019-11-05;977;-27,43%;-14,04%;2020-11-03;381
Belgium;44;2021-11-03;786;768,9;2019-11-06;974;-19,30%;-14,53%;2020-11-04;377
Belgium;44;2021-11-04;803;765,1;2019-11-07;931;-13,75%;-14,11%;2020-11-05;402
Belgium;44;2021-11-05;864;755,4;2019-11-08;994;-13,08%;-17,05%;2020-11-06;467
Belgium;44;2021-11-06;676;753,9;2019-11-09;638;5,96%;-16,53%;2020-11-07;326
Belgium;44;2021-11-07;788;762,1;2019-11-10;794;-0,76%;-14,74%;2020-11-08;354
Belgium;45;2021-11-08;796;774,6;2019-11-11;944;-15,68%;-13,28%;2020-11-09;384
Belgium;45;2021-11-09;752;780,7;2019-11-12;920;-18,26%;-11,78%;2020-11-10;358
Belgium;45;2021-11-10;821;785,7;2019-11-13;924;-11,15%;-10,50%;2020-11-11;360
Belgium;45;2021-11-11;785;783,1;2019-11-14;953;-17,63%;-11,11%;2020-11-12;382
Belgium;45;2021-11-12;823;777,3;2019-11-15;959;-14,18%;-11,27%;2020-11-13;422
Belgium;45;2021-11-13;584;764,1;2019-11-16;646;-9,60%;-12,88%;2020-11-14;262
Belgium;45;2021-11-14;757;759,7;2019-11-17;794;-4,66%;-13,39%;2020-11-15;321
Belgium;46;2021-11-15;772;756,3;2019-11-18;956;-19,25%;-13,95%;2020-11-16;355
Belgium;46;2021-11-16;750;756;2019-11-19;959;-21,79%;-14,52%;2020-11-17;382
Belgium;46;2021-11-17;764;747,9;2019-11-20;963;-20,66%;-15,97%;2020-11-18;365
Belgium;46;2021-11-18;757;743,9;2019-11-21;964;-21,47%;-16,57%;2020-11-19;380
Belgium;46;2021-11-19;818;743,1;2019-11-22;975;-16,10%;-16,86%;2020-11-20;428
Belgium;46;2021-11-20;575;741,9;2019-11-23;638;-9,87%;-16,90%;2020-11-21;285
Belgium;46;2021-11-21;711;735,3;2019-11-24;792;-10,23%;-17,61%;2020-11-22;297
Belgium;47;2021-11-22;721;728;2019-11-25;926;-22,14%;-18,03%;2020-11-23;321
Belgium;47;2021-11-23;706;721,7;2019-11-26;906;-22,08%;-18,04%;2020-11-24;335
Belgium;47;2021-11-24;762;721,4;2019-11-27;912;-16,45%;-17,39%;2020-11-25;355
Belgium;47;2021-11-25;743;719,4;2019-11-28;920;-19,24%;-17,02%;2020-11-26;376
Belgium;47;2021-11-26;814;718,9;2019-11-29;973;-16,34%;-17,06%;2020-11-27;390
Belgium;47;2021-11-27;586;720,4;2019-11-30;630;-6,98%;-16,77%;2020-11-28;288
Belgium;47;2021-11-28;677;715,6;2019-12-01;773;-12,42%;-17,07%;2020-11-29;285
Belgium;48;2021-11-29;727;716,4;2019-12-02;960;-24,27%;-17,43%;2020-11-30;335
Belgium;48;2021-11-30;660;709,9;2019-12-03;943;-30,01%;-18,69%;2020-12-01;367
Belgium;48;2021-12-01;756;709;2019-12-04;982;-23,01%;-19,71%;2020-12-02;376
Belgium;48;2021-12-02;723;706,1;2019-12-05;931;-22,34%;-20,17%;2020-12-03;432
Belgium;48;2021-12-03;761;698,6;2019-12-06;984;-22,66%;-21,17%;2020-12-04;422
Belgium;48;2021-12-04;577;697,3;2019-12-07;639;-9,70%;-21,43%;2020-12-05;274
Belgium;48;2021-12-05;669;696,1;2019-12-08;791;-15,42%;-21,78%;2020-12-06;300
Belgium;49;2021-12-06;663;687;2019-12-09;937;-29,24%;-22,52%;2020-12-07;397
Belgium;49;2021-12-07;688;691;2019-12-10;956;-28,03%;-22,23%;2020-12-08;353
Belgium;49;2021-12-08;741;688,9;2019-12-11;991;-25,23%;-22,59%;2020-12-09;408
Belgium;49;2021-12-09;731;690;2019-12-12;964;-24,17%;-22,87%;2020-12-10;452
Belgium;49;2021-12-10;766;690,7;2019-12-13;1015;-24,53%;-23,17%;2020-12-11;492
Belgium;49;2021-12-11;567;689,3;2019-12-14;649;-12,63%;-23,45%;2020-12-12;308
Belgium;49;2021-12-12;658;687,7;2019-12-15;811;-18,87%;-23,87%;2020-12-13;332
Belgium;50;2021-12-13;712;694,7;2019-12-16;951;-25,13%;-23,26%;2020-12-14;413
Belgium;50;2021-12-14;676;693;2019-12-17;934;-27,62%;-23,18%;2020-12-15;401
Belgium;50;2021-12-15;757;695,3;2019-12-18;972;-22,12%;-22,70%;2020-12-16;442
Belgium;50;2021-12-16;812;706,9;2019-12-19;977;-16,89%;-21,57%;2020-12-17;521
Belgium;50;2021-12-17;844;718;2019-12-20;1013;-16,68%;-20,31%;2020-12-18;546
Belgium;50;2021-12-18;645;729,1;2019-12-21;702;-8,12%;-19,75%;2020-12-19;407
Belgium;50;2021-12-19;673;731,3;2019-12-22;762;-11,68%;-18,89%;2020-12-20;412
Belgium;51;2021-12-20;719;732,3;2019-12-23;854;-15,81%;-17,51%;2020-12-21;416
Belgium;51;2021-12-21;730;740;2019-12-24;647;12,83%;-12,60%;2020-12-22;431
Belgium;51;2021-12-22;852;753,6;2019-12-25;430;98,14%;-2,04%;2020-12-23;499
Belgium;51;2021-12-23;836;757;2019-12-26;707;18,25%;3,60%;2020-12-24;387
Belgium;51;2021-12-24;675;732,9;2019-12-27;827;-18,38%;4,08%;2020-12-25;177
Belgium;51;2021-12-25;435;702,9;2019-12-28;621;-29,95%;1,49%;2020-12-26;341
Belgium;51;2021-12-26;673;702,9;2019-12-29;734;-8,31%;2,07%;2020-12-27;388
Belgium;52;2021-12-27;722;703,3;2019-12-30;788;-8,38%;3,55%;2020-12-28;374
Belgium;52;2021-12-28;646;691,3;2019-12-31;701;-7,85%;0,64%;2020-12-29;389
Belgium;52;2021-12-29;740;675,3;2020-01-01;566;30,74%;-4,39%;2020-12-30;427
Belgium;52;2021-12-30;725;659,4;2020-01-02;822;-11,80%;-8,76%;2020-12-31;305
Belgium;52;2021-12-31;630;653;2020-01-03;820;-23,17%;-9,52%;2021-01-01;216
Belgium;52;2022-01-01;494;661,4;2019-01-05;618;-20,06%;-8,30%;2021-01-02;309
Belgium;52;2022-01-02;675;661,7;2019-01-06;757;-10,83%;-8,68%;2021-01-03;406
Belgium;1;2022-01-03;722;661,7;2019-01-07;853;-15,36%;-9,83%;2021-01-04;396
Belgium;1;2022-01-04;671;665,3;2019-01-08;854;-21,43%;-11,97%;2021-01-05;376
Belgium;1;2022-01-05;712;661,3;2019-01-09;869;-18,07%;-17,24%;2021-01-06;374
Belgium;1;2022-01-06;674;654;2019-01-10;929;-27,45%;-19,68%;2021-01-07;414
Belgium;1;2022-01-07;785;676,1;2019-01-11;887;-11,50%;-17,93%;2021-01-08;424
Belgium;1;2022-01-08;615;693,4;2019-01-12;566;8,66%;-15,07%;2021-01-09;305
Belgium;1;2022-01-09;694;696,1;2019-01-13;688;0,87%;-13,69%;2021-01-10;343
Belgium;2;2022-01-10;607;679,7;2019-01-14;878;-30,87%;-16,10%;2021-01-11;312
Belgium;2;2022-01-11;599;669,4;2019-01-15;857;-30,11%;-17,41%;2021-01-12;324
Belgium;2;2022-01-12;581;650,7;2019-01-16;941;-38,26%;-20,73%;2021-01-13;339
Belgium;2;2022-01-13;555;633,7;2019-01-17;881;-37,00%;-22,15%;2021-01-14;385
Belgium;2;2022-01-14;657;615,4;2019-01-18;948;-30,70%;-25,20%;2021-01-15;389
Belgium;2;2022-01-15;483;596,6;2019-01-19;582;-17,01%;-27,69%;2021-01-16;285
Belgium;2;2022-01-16;579;580,1;2019-01-20;731;-20,79%;-30,20%;2021-01-17;280
Belgium;3;2022-01-17;560;573,4;2019-01-21;929;-39,72%;-31,61%;2021-01-18;323
Belgium;3;2022-01-18;535;564,3;2019-01-22;876;-38,93%;-32,91%;2021-01-19;314
Belgium;3;2022-01-19;608;568,1;2019-01-23;902;-32,59%;-32,01%;2021-01-20;266
Belgium;3;2022-01-20;555;568,1;2019-01-24;908;-38,88%;-32,32%;2021-01-21;329
Belgium;3;2022-01-21;657;568,1;2019-01-25;945;-30,48%;-32,28%;2021-01-22;388
Belgium;3;2022-01-22;452;563,7;2019-01-26;557;-18,85%;-32,52%;2021-01-23;289
Belgium;3;2022-01-23;579;563,7;2019-01-27;721;-19,69%;-32,41%;2021-01-24;274
Belgium;4;2022-01-24;562;564;2019-01-28;859;-34,58%;-31,55%;2021-01-25;360
Belgium;4;2022-01-25;492;557,9;2019-01-29;890;-44,72%;-32,46%;2021-01-26;391
Belgium;4;2022-01-26;585;554,6;2019-01-30;837;-30,11%;-32,10%;2021-01-27;328
Belgium;4;2022-01-27;556;554,7;2019-01-31;913;-39,10%;-32,14%;2021-01-28;381
Bosnia-Herzegovina;39;2021-10-01;77;58,9;2019-10-04;54;42,59%;11,05%;2020-10-02;33
Bosnia-Herzegovina;39;2021-10-02;45;58,1;2019-10-05;54;-16,67%;8,82%;2020-10-03;12
Bosnia-Herzegovina;39;2021-10-03;58;59,6;2019-10-06;52;11,54%;12,40%;2020-10-04;20
Bosnia-Herzegovina;40;2021-10-04;56;58;2019-10-07;50;12,00%;11,23%;2020-10-05;25
Bosnia-Herzegovina;40;2021-10-05;45;56,6;2019-10-08;52;-13,46%;9,39%;2020-10-06;17
Bosnia-Herzegovina;40;2021-10-06;49;56,3;2019-10-09;53;-7,55%;10,06%;2020-10-07;24
Bosnia-Herzegovina;40;2021-10-07;50;54,3;2019-10-10;42;19,05%;6,44%;2020-10-08;27
Bosnia-Herzegovina;40;2021-10-08;65;52,6;2019-10-11;58;12,07%;1,94%;2020-10-09;32
Bosnia-Herzegovina;40;2021-10-09;47;52,9;2019-10-12;50;-6,00%;3,64%;2020-10-10;16
Bosnia-Herzegovina;40;2021-10-10;49;51,6;2019-10-13;62;-20,97%;-1,63%;2020-10-11;25
Bosnia-Herzegovina;41;2021-10-11;53;51,1;2019-10-14;54;-1,85%;-3,50%;2020-10-12;32
Bosnia-Herzegovina;41;2021-10-12;43;50,9;2019-10-15;54;-20,37%;-4,56%;2020-10-13;19
Bosnia-Herzegovina;41;2021-10-13;41;49,7;2019-10-16;58;-29,31%;-7,94%;2020-10-14;26
Bosnia-Herzegovina;41;2021-10-14;52;50;2019-10-17;50;4,00%;-9,33%;2020-10-15;24
Bosnia-Herzegovina;41;2021-10-15;58;49;2019-10-18;62;-6,45%;-12,05%;2020-10-16;29
Bosnia-Herzegovina;41;2021-10-16;42;48,3;2019-10-19;53;-20,75%;-13,99%;2020-10-17;20
Bosnia-Herzegovina;41;2021-10-17;48;48,1;2019-10-20;52;-7,69%;-12,01%;2020-10-18;19
Bosnia-Herzegovina;42;2021-10-18;50;47,7;2019-10-21;56;-10,71%;-13,25%;2020-10-19;26
Bosnia-Herzegovina;42;2021-10-19;51;48,9;2019-10-22;53;-3,77%;-10,94%;2020-10-20;19
Bosnia-Herzegovina;42;2021-10-20;45;49,4;2019-10-23;52;-13,46%;-8,47%;2020-10-21;22
Bosnia-Herzegovina;42;2021-10-21;48;48,9;2019-10-24;50;-4,00%;-9,52%;2020-10-22;22
Bosnia-Herzegovina;42;2021-10-22;62;49,4;2019-10-25;63;-1,59%;-8,71%;2020-10-23;27
Bosnia-Herzegovina;42;2021-10-23;46;50;2019-10-26;49;-6,12%;-6,67%;2020-10-24;20
Bosnia-Herzegovina;42;2021-10-24;46;49,7;2019-10-27;44;4,55%;-5,18%;2020-10-25;19
Bosnia-Herzegovina;43;2021-10-25;53;50,1;2019-10-28;43;23,26%;-0,85%;2020-10-26;30
Bosnia-Herzegovina;43;2021-10-26;46;49,4;2019-10-29;47;-2,13%;-0,57%;2020-10-27;22
Bosnia-Herzegovina;43;2021-10-27;40;48,7;2019-10-30;45;-11,11%;0,00%;2020-10-28;19
Bosnia-Herzegovina;43;2021-10-28;46;48,4;2019-10-31;30;53,33%;5,61%;2020-10-29;30
Bosnia-Herzegovina;43;2021-10-29;48;46,4;2019-11-01;44;9,09%;7,62%;2020-10-30;37
Bosnia-Herzegovina;43;2021-10-30;47;46,6;2019-11-02;38;23,68%;12,03%;2020-10-31;17
Bosnia-Herzegovina;43;2021-10-31;48;46,9;2019-11-03;40;20,00%;14,29%;2020-11-01;20
Bosnia-Herzegovina;44;2021-11-01;48;46,1;2019-11-04;36;33,33%;15,36%;2020-11-02;30
Bosnia-Herzegovina;44;2021-11-02;50;46,7;2019-11-05;40;25,00%;19,78%;2020-11-03;16
Bosnia-Herzegovina;44;2021-11-03;42;47;2019-11-06;49;-14,29%;18,77%;2020-11-04;15
Bosnia-Herzegovina;44;2021-11-04;40;46,1;2019-11-07;29;37,93%;17,03%;2020-11-05;25
Bosnia-Herzegovina;44;2021-11-05;46;45,9;2019-11-08;42;9,52%;17,15%;2020-11-06;26
Bosnia-Herzegovina;44;2021-11-06;51;46,4;2019-11-09;39;30,77%;18,18%;2020-11-07;25
Bosnia-Herzegovina;44;2021-11-07;46;46,1;2019-11-10;35;31,43%;19,63%;2020-11-08;22
Bosnia-Herzegovina;45;2021-11-08;58;47,6;2019-11-11;41;41,46%;21,09%;2020-11-09;20
Bosnia-Herzegovina;45;2021-11-09;50;47,6;2019-11-12;46;8,70%;18,51%;2020-11-10;26
Bosnia-Herzegovina;45;2021-11-10;34;46,4;2019-11-13;42;-19,05%;18,61%;2020-11-11;24
Bosnia-Herzegovina;45;2021-11-11;35;45,7;2019-11-14;38;-7,89%;13,07%;2020-11-12;17
Bosnia-Herzegovina;45;2021-11-12;58;47,4;2019-11-15;50;16,00%;14,09%;2020-11-13;26
Bosnia-Herzegovina;45;2021-11-13;46;46,7;2019-11-16;41;12,20%;11,60%;2020-11-14;22
Bosnia-Herzegovina;45;2021-11-14;43;46,3;2019-11-17;42;2,38%;8,00%;2020-11-15;25
Bosnia-Herzegovina;46;2021-11-15;44;44,3;2019-11-18;45;-2,22%;1,97%;2020-11-16;24
Bosnia-Herzegovina;46;2021-11-16;52;44,6;2019-11-19;45;15,56%;2,97%;2020-11-17;14
Bosnia-Herzegovina;46;2021-11-17;30;44;2019-11-20;44;-31,82%;0,98%;2020-11-18;18
Bosnia-Herzegovina;46;2021-11-18;40;44,7;2019-11-21;30;33,33%;5,39%;2020-11-19;21
Bosnia-Herzegovina;46;2021-11-19;56;44,4;2019-11-22;52;7,69%;4,01%;2020-11-20;28
Bosnia-Herzegovina;46;2021-11-20;39;43,4;2019-11-23;43;-9,30%;1,00%;2020-11-21;17
Bosnia-Herzegovina;46;2021-11-21;34;42,1;2019-11-24;40;-15,00%;-1,34%;2020-11-22;23
Bosnia-Herzegovina;47;2021-11-22;40;41,6;2019-11-25;44;-9,09%;-2,35%;2020-11-23;25
Bosnia-Herzegovina;47;2021-11-23;46;40,7;2019-11-26;44;4,55%;-4,04%;2020-11-24;13
Bosnia-Herzegovina;47;2021-11-24;42;42,4;2019-11-27;43;-2,33%;0,34%;2020-11-25;22
Bosnia-Herzegovina;47;2021-11-25;40;42,4;2019-11-28;33;21,21%;-0,67%;2020-11-26;14
Bosnia-Herzegovina;47;2021-11-26;48;41,3;2019-11-29;52;-7,69%;-3,34%;2020-11-27;23
Bosnia-Herzegovina;47;2021-11-27;45;42,1;2019-11-30;38;18,42%;0,34%;2020-11-28;15
Bosnia-Herzegovina;47;2021-11-28;44;43,6;2019-12-01;42;4,76%;3,04%;2020-11-29;20
Bosnia-Herzegovina;48;2021-11-29;40;43,6;2019-12-02;40;0,00%;4,45%;2020-11-30;16
Bosnia-Herzegovina;48;2021-11-30;45;43,4;2019-12-03;46;-2,17%;3,40%;2020-12-01;18
Bosnia-Herzegovina;48;2021-12-01;27;41,3;2019-12-04;40;-32,50%;-0,69%;2020-12-02;18
Bosnia-Herzegovina;48;2021-12-02;38;41;2019-12-05;40;-5,00%;-3,69%;2020-12-03;16
Bosnia-Herzegovina;48;2021-12-03;58;42,4;2019-12-06;42;38,10%;3,13%;2020-12-04;28
Bosnia-Herzegovina;48;2021-12-04;46;42,6;2019-12-07;27;70,37%;7,58%;2020-12-05;9
Bosnia-Herzegovina;48;2021-12-05;36;41,4;2019-12-08;10;260,00%;18,37%;2020-12-06;18
Bosnia-Herzegovina;49;2021-12-06;38;41,1;2019-12-09;51;-25,49%;12,50%;2020-12-07;18
Bosnia-Herzegovina;49;2021-12-07;45;41,1;2019-12-10;56;-19,64%;8,27%;2020-12-08;18
Bosnia-Herzegovina;49;2021-12-08;35;42,3;2019-12-11;49;-28,57%;7,64%;2020-12-09;17
Bosnia-Herzegovina;49;2021-12-09;33;41,6;2019-12-12;32;3,13%;8,99%;2020-12-10;19
Bosnia-Herzegovina;49;2021-12-10;56;41,3;2019-12-13;49;14,29%;5,47%;2020-12-11;38
Bosnia-Herzegovina;49;2021-12-11;40;40,4;2019-12-14;36;11,11%;0,00%;2020-12-12;13
Bosnia-Herzegovina;49;2021-12-12;33;40;2019-12-15;29;13,79%;-7,28%;2020-12-13;20
Bosnia-Herzegovina;50;2021-12-13;50;41,7;2019-12-16;48;4,17%;-2,34%;2020-12-14;23
Bosnia-Herzegovina;50;2021-12-14;46;41,9;2019-12-17;42;9,52%;2,81%;2020-12-15;17
Bosnia-Herzegovina;50;2021-12-15;49;43,9;2019-12-18;44;11,36%;9,64%;2020-12-16;18
Bosnia-Herzegovina;50;2021-12-16;55;47;2019-12-19;52;5,77%;9,67%;2020-12-17;17
Bosnia-Herzegovina;50;2021-12-17;73;49,4;2019-12-20;45;62,22%;16,89%;2020-12-18;26
