Entity;State;Week;Day;Flights;Flights (7-day moving average);Day 2019;Flights 2019 (Reference);% vs 2019 (Daily);% vs 2019 (7-day Moving Average);Day Previous Year;Flights Previous Year
AGADIR ACC;Morocco;34;2021-08-24;423;449,7;2019-08-27;608;-30,43%;-25,28%;2020-08-25;236
AGADIR ACC;Morocco;34;2021-08-25;421;450,6;2019-08-28;595;-29,24%;-25,05%;2020-08-26;232
AGADIR ACC;Morocco;34;2021-08-26;438;451,1;2019-08-29;616;-28,90%;-25,27%;2020-08-27;236
AGADIR ACC;Morocco;34;2021-08-27;445;453,3;2019-08-30;560;-20,54%;-25,18%;2020-08-28;275
AGADIR ACC;Morocco;34;2021-08-28;585;457,4;2019-08-31;693;-15,58%;-24,34%;2020-08-29;387
AGADIR ACC;Morocco;34;2021-08-29;494;458,7;2019-09-01;575;-14,09%;-23,67%;2020-08-30;291
AGADIR ACC;Morocco;35;2021-08-30;426;461,7;2019-09-02;565;-24,60%;-23,27%;2020-08-31;247
AGADIR ACC;Morocco;35;2021-08-31;410;459,9;2019-09-03;572;-28,32%;-22,92%;2020-09-01;250
AGADIR ACC;Morocco;35;2021-09-01;406;457,7;2019-09-04;567;-28,40%;-22,76%;2020-09-02;229
AGADIR ACC;Morocco;35;2021-09-02;454;460;2019-09-05;616;-26,30%;-22,37%;2020-09-03;207
AGADIR ACC;Morocco;35;2021-09-03;432;458,1;2019-09-06;528;-18,18%;-22,08%;2020-09-04;235
AGADIR ACC;Morocco;35;2021-09-04;606;461,1;2019-09-07;684;-11,40%;-21,40%;2020-09-05;359
AGADIR ACC;Morocco;35;2021-09-05;493;461;2019-09-08;603;-18,24%;-21,96%;2020-09-06;290
AGADIR ACC;Morocco;36;2021-09-06;433;462;2019-09-09;545;-20,55%;-21,41%;2020-09-07;209
AGADIR ACC;Morocco;36;2021-09-07;419;463,3;2019-09-10;571;-26,62%;-21,17%;2020-09-08;200
AGADIR ACC;Morocco;36;2021-09-08;418;465;2019-09-11;562;-25,62%;-20,78%;2020-09-09;224
AGADIR ACC;Morocco;36;2021-09-09;443;463,4;2019-09-12;606;-26,90%;-20,86%;2020-09-10;204
AGADIR ACC;Morocco;36;2021-09-10;455;466,7;2019-09-13;538;-15,43%;-20,49%;2020-09-11;207
AGADIR ACC;Morocco;36;2021-09-11;624;469,3;2019-09-14;715;-12,73%;-20,65%;2020-09-12;296
AGADIR ACC;Morocco;36;2021-09-12;500;470,3;2019-09-15;611;-18,17%;-20,64%;2020-09-13;266
AGADIR ACC;Morocco;37;2021-09-13;377;462,3;2019-09-16;551;-31,58%;-22,10%;2020-09-14;179
AGADIR ACC;Morocco;37;2021-09-14;383;457,1;2019-09-17;551;-30,49%;-22,59%;2020-09-15;188
AGADIR ACC;Morocco;37;2021-09-15;377;451,3;2019-09-18;546;-30,95%;-23,29%;2020-09-16;172
AGADIR ACC;Morocco;37;2021-09-16;413;447;2019-09-19;575;-28,17%;-23,44%;2020-09-17;159
AGADIR ACC;Morocco;37;2021-09-17;421;442,1;2019-09-20;522;-19,35%;-23,97%;2020-09-18;181
AGADIR ACC;Morocco;37;2021-09-18;617;441,1;2019-09-21;716;-13,83%;-24,17%;2020-09-19;269
AGADIR ACC;Morocco;37;2021-09-19;493;440,1;2019-09-22;598;-17,56%;-24,09%;2020-09-20;233
AGADIR ACC;Morocco;38;2021-09-20;397;443;2019-09-23;508;-21,85%;-22,78%;2020-09-21;153
AGADIR ACC;Morocco;38;2021-09-21;413;447,3;2019-09-24;544;-24,08%;-21,90%;2020-09-22;160
AGADIR ACC;Morocco;38;2021-09-22;405;451,3;2019-09-25;582;-30,41%;-21,90%;2020-09-23;159
AGADIR ACC;Morocco;38;2021-09-23;411;451;2019-09-26;588;-30,10%;-22,20%;2020-09-24;153
AGADIR ACC;Morocco;38;2021-09-24;403;448,4;2019-09-27;526;-23,38%;-22,72%;2020-09-25;185
AGADIR ACC;Morocco;38;2021-09-25;609;447,3;2019-09-28;701;-13,12%;-22,63%;2020-09-26;261
AGADIR ACC;Morocco;38;2021-09-26;494;447,4;2019-09-29;563;-12,26%;-21,93%;2020-09-27;217
AGADIR ACC;Morocco;39;2021-09-27;386;445,9;2019-09-30;536;-27,99%;-22,75%;2020-09-28;149
AGADIR ACC;Morocco;39;2021-09-28;403;444,4;2019-10-01;542;-25,65%;-22,96%;2020-09-29;158
AGADIR ACC;Morocco;39;2021-09-29;386;441,7;2019-10-02;554;-30,32%;-22,89%;2020-09-30;157
AGADIR ACC;Morocco;39;2021-09-30;427;444;2019-10-03;543;-21,36%;-21,61%;2020-10-01;143
AGADIR ACC;Morocco;39;2021-10-01;440;449,3;2019-10-04;531;-17,14%;-20,78%;2020-10-02;192
AGADIR ACC;Morocco;39;2021-10-02;666;457,4;2019-10-05;739;-9,88%;-20,11%;2020-10-03;260
AGADIR ACC;Morocco;39;2021-10-03;501;458,4;2019-10-06;583;-14,07%;-20,33%;2020-10-04;231
AGADIR ACC;Morocco;40;2021-10-04;426;464,1;2019-10-07;552;-22,83%;-19,66%;2020-10-05;156
AGADIR ACC;Morocco;40;2021-10-05;419;466,4;2019-10-08;549;-23,68%;-19,40%;2020-10-06;146
AGADIR ACC;Morocco;40;2021-10-06;426;472,1;2019-10-09;550;-22,55%;-18,33%;2020-10-07;172
AGADIR ACC;Morocco;40;2021-10-07;507;483,6;2019-10-10;546;-7,14%;-16,42%;2020-10-08;146
AGADIR ACC;Morocco;40;2021-10-08;476;488,7;2019-10-11;538;-11,52%;-15,68%;2020-10-09;185
AGADIR ACC;Morocco;40;2021-10-09;714;495,6;2019-10-12;755;-5,43%;-14,83%;2020-10-10;271
AGADIR ACC;Morocco;40;2021-10-10;557;503,6;2019-10-13;645;-13,64%;-14,75%;2020-10-11;222
AGADIR ACC;Morocco;41;2021-10-11;433;504,6;2019-10-14;558;-22,40%;-14,71%;2020-10-12;145
AGADIR ACC;Morocco;41;2021-10-12;489;514,6;2019-10-15;586;-16,55%;-13,79%;2020-10-13;165
AGADIR ACC;Morocco;41;2021-10-13;456;518,9;2019-10-16;569;-19,86%;-13,46%;2020-10-14;157
AGADIR ACC;Morocco;41;2021-10-14;506;518,7;2019-10-17;595;-14,96%;-14,48%;2020-10-15;140
AGADIR ACC;Morocco;41;2021-10-15;542;528,1;2019-10-18;644;-15,84%;-15,05%;2020-10-16;196
AGADIR ACC;Morocco;41;2021-10-16;737;531,4;2019-10-19;855;-13,80%;-16,44%;2020-10-17;292
AGADIR ACC;Morocco;41;2021-10-17;600;537,6;2019-10-20;694;-13,54%;-16,40%;2020-10-18;237
AGADIR ACC;Morocco;42;2021-10-18;462;541,7;2019-10-21;567;-18,52%;-15,92%;2020-10-19;164
AGADIR ACC;Morocco;42;2021-10-19;482;540,7;2019-10-22;586;-17,75%;-16,08%;2020-10-20;125
AGADIR ACC;Morocco;42;2021-10-20;449;539,7;2019-10-23;623;-27,93%;-17,22%;2020-10-21;137
AGADIR ACC;Morocco;42;2021-10-21;496;538,3;2019-10-24;604;-17,88%;-17,60%;2020-10-22;140
AGADIR ACC;Morocco;42;2021-10-22;536;537,4;2019-10-25;610;-12,13%;-17,12%;2020-10-23;172
AGADIR ACC;Morocco;42;2021-10-23;776;543;2019-10-26;898;-13,59%;-17,04%;2020-10-24;319
AGADIR ACC;Morocco;42;2021-10-24;644;549,3;2019-10-27;762;-15,49%;-17,31%;2020-10-25;261
AGADIR ACC;Morocco;43;2021-10-25;455;548,3;2019-10-28;617;-26,26%;-18,34%;2020-10-26;174
AGADIR ACC;Morocco;43;2021-10-26;451;543,9;2019-10-29;681;-33,77%;-20,60%;2020-10-27;150
AGADIR ACC;Morocco;43;2021-10-27;438;542,3;2019-10-30;654;-33,03%;-21,34%;2020-10-28;145
AGADIR ACC;Morocco;43;2021-10-28;518;545,4;2019-10-31;656;-21,04%;-21,73%;2020-10-29;172
AGADIR ACC;Morocco;43;2021-10-29;544;546,6;2019-11-01;657;-17,20%;-22,31%;2020-10-30;213
AGADIR ACC;Morocco;43;2021-10-30;871;560,1;2019-11-02;1048;-16,89%;-22,74%;2020-10-31;382
AGADIR ACC;Morocco;43;2021-10-31;704;568,7;2019-11-03;830;-15,18%;-22,59%;2020-11-01;285
AGADIR ACC;Morocco;44;2021-11-01;537;580,4;2019-11-04;628;-14,49%;-21,17%;2020-11-02;191
AGADIR ACC;Morocco;44;2021-11-02;582;599,1;2019-11-05;628;-7,32%;-17,78%;2020-11-03;152
AGADIR ACC;Morocco;44;2021-11-03;506;608,9;2019-11-06;564;-10,28%;-14,95%;2020-11-04;134
AGADIR ACC;Morocco;44;2021-11-04;559;614,7;2019-11-07;595;-6,05%;-13,07%;2020-11-05;131
AGADIR ACC;Morocco;44;2021-11-05;566;617,9;2019-11-08;596;-5,03%;-11,54%;2020-11-06;186
AGADIR ACC;Morocco;44;2021-11-06;996;635,7;2019-11-09;964;3,32%;-7,39%;2020-11-07;394
AGADIR ACC;Morocco;44;2021-11-07;758;643,4;2019-11-10;689;10,01%;-3,43%;2020-11-08;275
AGADIR ACC;Morocco;45;2021-11-08;563;647,1;2019-11-11;562;0,18%;-1,48%;2020-11-09;177
AGADIR ACC;Morocco;45;2021-11-09;537;640,7;2019-11-12;563;-4,62%;-1,06%;2020-11-10;127
AGADIR ACC;Morocco;45;2021-11-10;504;640,4;2019-11-13;551;-8,53%;-0,82%;2020-11-11;139
AGADIR ACC;Morocco;45;2021-11-11;557;640,1;2019-11-14;578;-3,63%;-0,49%;2020-11-12;126
AGADIR ACC;Morocco;45;2021-11-12;570;640,7;2019-11-15;570;0,00%;0,18%;2020-11-13;180
AGADIR ACC;Morocco;45;2021-11-13;905;627,7;2019-11-16;927;-2,37%;-1,04%;2020-11-14;325
AGADIR ACC;Morocco;45;2021-11-14;710;620,9;2019-11-17;731;-2,87%;-3,03%;2020-11-15;241
AGADIR ACC;Morocco;46;2021-11-15;547;618,6;2019-11-18;541;1,11%;-2,94%;2020-11-16;156
AGADIR ACC;Morocco;46;2021-11-16;493;612,3;2019-11-19;572;-13,81%;-4,12%;2020-11-17;104
AGADIR ACC;Morocco;46;2021-11-17;488;610;2019-11-20;564;-13,48%;-4,75%;2020-11-18;120
AGADIR ACC;Morocco;46;2021-11-18;541;607,7;2019-11-21;573;-5,58%;-5,00%;2020-11-19;102
AGADIR ACC;Morocco;46;2021-11-19;562;606,6;2019-11-22;604;-6,95%;-5,90%;2020-11-20;148
AGADIR ACC;Morocco;46;2021-11-20;927;609,7;2019-11-23;950;-2,42%;-5,89%;2020-11-21;285
AGADIR ACC;Morocco;46;2021-11-21;719;611;2019-11-24;720;-0,14%;-5,46%;2020-11-22;212
AGADIR ACC;Morocco;47;2021-11-22;540;610;2019-11-25;540;0,00%;-5,59%;2020-11-23;140
AGADIR ACC;Morocco;47;2021-11-23;506;611,9;2019-11-26;515;-1,75%;-4,10%;2020-11-24;78
AGADIR ACC;Morocco;47;2021-11-24;500;613,6;2019-11-27;523;-4,40%;-2,94%;2020-11-25;109
AGADIR ACC;Morocco;47;2021-11-25;577;618,7;2019-11-28;555;3,96%;-1,72%;2020-11-26;94
AGADIR ACC;Morocco;47;2021-11-26;541;615,7;2019-11-29;596;-9,23%;-2,02%;2020-11-27;149
AGADIR ACC;Morocco;47;2021-11-27;909;613,1;2019-11-30;947;-4,01%;-2,37%;2020-11-28;289
AGADIR ACC;Morocco;47;2021-11-28;678;607,3;2019-12-01;685;-1,02%;-2,52%;2020-11-29;192
AGADIR ACC;Morocco;48;2021-11-29;527;605,4;2019-12-02;465;13,33%;-1,12%;2020-11-30;134
AGADIR ACC;Morocco;48;2021-11-30;495;603,9;2019-12-03;481;2,91%;-0,59%;2020-12-01;103
AGADIR ACC;Morocco;48;2021-12-01;414;591,6;2019-12-04;544;-23,90%;-3,09%;2020-12-02;144
AGADIR ACC;Morocco;48;2021-12-02;458;574,6;2019-12-05;478;-4,18%;-4,15%;2020-12-03;153
AGADIR ACC;Morocco;48;2021-12-03;532;573,3;2019-12-06;479;11,06%;-1,62%;2020-12-04;198
AGADIR ACC;Morocco;48;2021-12-04;865;567;2019-12-07;741;16,73%;2,48%;2020-12-05;357
AGADIR ACC;Morocco;48;2021-12-05;646;562,4;2019-12-08;668;-3,29%;2,10%;2020-12-06;213
AGADIR ACC;Morocco;49;2021-12-06;484;556,3;2019-12-09;543;-10,87%;-1,02%;2020-12-07;157
AGADIR ACC;Morocco;49;2021-12-07;505;557,7;2019-12-10;464;8,84%;-0,33%;2020-12-08;149
AGADIR ACC;Morocco;49;2021-12-08;513;571,9;2019-12-11;519;-1,16%;2,85%;2020-12-09;142
AGADIR ACC;Morocco;49;2021-12-09;532;582,4;2019-12-12;489;8,79%;4,46%;2020-12-10;137
AGADIR ACC;Morocco;49;2021-12-10;533;582,6;2019-12-13;562;-5,16%;2,31%;2020-12-11;187
AGADIR ACC;Morocco;49;2021-12-11;833;578;2019-12-14;898;-7,24%;-2,34%;2020-12-12;347
AGADIR ACC;Morocco;49;2021-12-12;669;581,3;2019-12-15;707;-5,37%;-2,70%;2020-12-13;253
AGADIR ACC;Morocco;50;2021-12-13;520;586,4;2019-12-16;539;-3,53%;-1,75%;2020-12-14;195
AGADIR ACC;Morocco;50;2021-12-14;509;587;2019-12-17;517;-1,55%;-2,88%;2020-12-15;157
AGADIR ACC;Morocco;50;2021-12-15;495;584,4;2019-12-18;572;-13,46%;-4,51%;2020-12-16;201
AGADIR ACC;Morocco;50;2021-12-16;553;587,4;2019-12-19;643;-14,00%;-7,35%;2020-12-17;249
AGADIR ACC;Morocco;50;2021-12-17;583;594,6;2019-12-20;693;-15,87%;-8,91%;2020-12-18;269
AGADIR ACC;Morocco;50;2021-12-18;949;611,1;2019-12-21;978;-2,97%;-7,98%;2020-12-19;568
AGADIR ACC;Morocco;50;2021-12-19;734;620,4;2019-12-22;780;-5,90%;-8,03%;2020-12-20;392
AGADIR ACC;Morocco;51;2021-12-20;615;634;2019-12-23;657;-6,39%;-8,31%;2020-12-21;245
AGADIR ACC;Morocco;51;2021-12-21;601;647,1;2019-12-24;594;1,18%;-7,87%;2020-12-22;294
AMSTERDAM ACC;Netherlands;53;2021-01-01;471;550,3;2019-01-04;1540;-69,42%;-60,67%;2020-01-03;1505
AMSTERDAM ACC;Netherlands;53;2021-01-02;667;569,7;2019-01-05;1289;-48,25%;-59,31%;2020-01-04;1250
AMSTERDAM ACC;Netherlands;53;2021-01-03;792;588,4;2019-01-06;1480;-46,49%;-58,13%;2020-01-05;1492
AMSTERDAM ACC;Netherlands;1;2021-01-04;704;605,1;2019-01-07;1568;-55,10%;-57,31%;2020-01-06;1536
AMSTERDAM ACC;Netherlands;1;2021-01-05;568;611,6;2019-01-08;1088;-47,79%;-56,20%;2020-01-07;1395
AMSTERDAM ACC;Netherlands;1;2021-01-06;624;614,4;2019-01-09;1452;-57,02%;-56,68%;2020-01-08;1430
AMSTERDAM ACC;Netherlands;1;2021-01-07;626;636;2019-01-10;1507;-58,46%;-55,14%;2020-01-09;1493
AMSTERDAM ACC;Netherlands;1;2021-01-08;653;662;2019-01-11;1492;-56,23%;-53,08%;2020-01-10;1530
AMSTERDAM ACC;Netherlands;1;2021-01-09;602;652,7;2019-01-12;1126;-46,54%;-52,96%;2020-01-11;1158
AMSTERDAM ACC;Netherlands;1;2021-01-10;656;633,3;2019-01-13;1229;-46,62%;-53,15%;2020-01-12;1442
AMSTERDAM ACC;Netherlands;2;2021-01-11;571;614,3;2019-01-14;1532;-62,73%;-54,38%;2020-01-13;1522
AMSTERDAM ACC;Netherlands;2;2021-01-12;490;603,1;2019-01-15;1348;-63,65%;-56,41%;2020-01-14;1328
AMSTERDAM ACC;Netherlands;2;2021-01-13;504;586;2019-01-16;1438;-64,95%;-57,59%;2020-01-15;1407
AMSTERDAM ACC;Netherlands;2;2021-01-14;521;571;2019-01-17;1536;-66,08%;-58,80%;2020-01-16;1546
AMSTERDAM ACC;Netherlands;2;2021-01-15;538;554,6;2019-01-18;1521;-64,63%;-60,10%;2020-01-17;1491
AMSTERDAM ACC;Netherlands;2;2021-01-16;486;538;2019-01-19;1140;-57,37%;-61,35%;2020-01-18;1123
AMSTERDAM ACC;Netherlands;2;2021-01-17;522;518,9;2019-01-20;1414;-63,08%;-63,42%;2020-01-19;1419
AMSTERDAM ACC;Netherlands;3;2021-01-18;494;507,9;2019-01-21;1545;-68,03%;-64,24%;2020-01-20;1497
AMSTERDAM ACC;Netherlands;3;2021-01-19;405;495,7;2019-01-22;1351;-70,02%;-65,11%;2020-01-21;1396
AMSTERDAM ACC;Netherlands;3;2021-01-20;478;492;2019-01-23;1418;-66,29%;-65,30%;2020-01-22;1375
AMSTERDAM ACC;Netherlands;3;2021-01-21;466;484,1;2019-01-24;1529;-69,52%;-65,83%;2020-01-23;1515
AMSTERDAM ACC;Netherlands;3;2021-01-22;519;481,4;2019-01-25;1518;-65,81%;-66,01%;2020-01-24;1532
AMSTERDAM ACC;Netherlands;3;2021-01-23;430;473,4;2019-01-26;1113;-61,37%;-66,48%;2020-01-25;1123
AMSTERDAM ACC;Netherlands;3;2021-01-24;457;464,1;2019-01-27;1413;-67,66%;-67,14%;2020-01-26;1422
AMSTERDAM ACC;Netherlands;4;2021-01-25;447;457,4;2019-01-28;1560;-71,35%;-67,66%;2020-01-27;1516
AMSTERDAM ACC;Netherlands;4;2021-01-26;380;453,9;2019-01-29;1402;-72,90%;-68,08%;2020-01-28;1347
AMSTERDAM ACC;Netherlands;4;2021-01-27;416;445;2019-01-30;1397;-70,22%;-68,64%;2020-01-29;1414
AMSTERDAM ACC;Netherlands;4;2021-01-28;407;436,6;2019-01-31;1570;-74,08%;-69,36%;2020-01-30;1539
AMSTERDAM ACC;Netherlands;4;2021-01-29;438;425;2019-02-01;1528;-71,34%;-70,20%;2020-01-31;1513
AMSTERDAM ACC;Netherlands;4;2021-01-30;410;422,1;2019-02-02;1154;-64,47%;-70,52%;2020-02-01;1137
AMSTERDAM ACC;Netherlands;4;2021-01-31;442;420;2019-02-03;1429;-69,07%;-70,72%;2020-02-02;1416
AMSTERDAM ACC;Netherlands;5;2021-02-01;447;420;2019-02-04;1586;-71,82%;-70,79%;2020-02-03;1555
AMSTERDAM ACC;Netherlands;5;2021-02-02;364;417,7;2019-02-05;1431;-74,56%;-71,04%;2020-02-04;1379
AMSTERDAM ACC;Netherlands;5;2021-02-03;393;414,4;2019-02-06;1481;-73,46%;-71,50%;2020-02-05;1440
AMSTERDAM ACC;Netherlands;5;2021-02-04;410;414,9;2019-02-07;1605;-74,45%;-71,57%;2020-02-06;1545
AMSTERDAM ACC;Netherlands;5;2021-02-05;448;416,3;2019-02-08;1581;-71,66%;-71,62%;2020-02-07;1511
AMSTERDAM ACC;Netherlands;5;2021-02-06;414;416,9;2019-02-09;1159;-64,28%;-71,59%;2020-02-08;1160
AMSTERDAM ACC;Netherlands;5;2021-02-07;205;383;2019-02-10;1418;-85,54%;-73,87%;2020-02-09;1090
AMSTERDAM ACC;Netherlands;6;2021-02-08;370;372;2019-02-11;1569;-76,42%;-74,58%;2020-02-10;1219
AMSTERDAM ACC;Netherlands;6;2021-02-09;373;373,3;2019-02-12;1446;-74,20%;-74,53%;2020-02-11;1294
AMSTERDAM ACC;Netherlands;6;2021-02-10;429;378,4;2019-02-13;1491;-71,23%;-74,20%;2020-02-12;1465
AMSTERDAM ACC;Netherlands;6;2021-02-11;410;378,4;2019-02-14;1611;-74,55%;-74,22%;2020-02-13;1559
AMSTERDAM ACC;Netherlands;6;2021-02-12;482;383,3;2019-02-15;1629;-70,41%;-74,01%;2020-02-14;1589
AMSTERDAM ACC;Netherlands;6;2021-02-13;478;392,4;2019-02-16;1297;-63,15%;-73,74%;2020-02-15;1255
AMSTERDAM ACC;Netherlands;6;2021-02-14;453;427,9;2019-02-17;1533;-70,45%;-71,68%;2020-02-16;1451
AMSTERDAM ACC;Netherlands;7;2021-02-15;434;437;2019-02-18;1585;-72,62%;-71,12%;2020-02-17;1596
AMSTERDAM ACC;Netherlands;7;2021-02-16;368;436,3;2019-02-19;1497;-75,42%;-71,31%;2020-02-18;1489
AMSTERDAM ACC;Netherlands;7;2021-02-17;422;435,3;2019-02-20;1512;-72,09%;-71,43%;2020-02-19;1523
AMSTERDAM ACC;Netherlands;7;2021-02-18;425;437,4;2019-02-21;1627;-73,88%;-71,33%;2020-02-20;1586
AMSTERDAM ACC;Netherlands;7;2021-02-19;502;440,3;2019-02-22;1601;-68,64%;-71,07%;2020-02-21;1621
AMSTERDAM ACC;Netherlands;7;2021-02-20;475;439,9;2019-02-23;1315;-63,88%;-71,14%;2020-02-22;1281
AMSTERDAM ACC;Netherlands;7;2021-02-21;465;441,6;2019-02-24;1561;-70,21%;-71,11%;2020-02-23;1308
AMSTERDAM ACC;Netherlands;8;2021-02-22;475;447,4;2019-02-25;1666;-71,49%;-70,94%;2020-02-24;1575
AMSTERDAM ACC;Netherlands;8;2021-02-23;372;448;2019-02-26;1515;-75,45%;-70,95%;2020-02-25;1499
AMSTERDAM ACC;Netherlands;8;2021-02-24;439;450,4;2019-02-27;1533;-71,36%;-70,85%;2020-02-26;1510
AMSTERDAM ACC;Netherlands;8;2021-02-25;446;453,4;2019-02-28;1582;-71,81%;-70,54%;2020-02-27;1606
AMSTERDAM ACC;Netherlands;8;2021-02-26;506;454;2019-03-01;1638;-69,11%;-70,60%;2020-02-28;1620
AMSTERDAM ACC;Netherlands;8;2021-02-27;502;457,9;2019-03-02;1321;-62,00%;-70,37%;2020-02-29;1273
AMSTERDAM ACC;Netherlands;8;2021-02-28;519;465,6;2019-03-03;1533;-66,14%;-69,79%;2020-03-01;1506
AMSTERDAM ACC;Netherlands;9;2021-03-01;514;471,1;2019-03-04;1526;-66,32%;-69,03%;2020-03-02;1626
AMSTERDAM ACC;Netherlands;9;2021-03-02;390;473,7;2019-03-05;1558;-74,97%;-68,98%;2020-03-03;1515
AMSTERDAM ACC;Netherlands;9;2021-03-03;446;474,7;2019-03-06;1584;-71,84%;-69,07%;2020-03-04;1520
AMSTERDAM ACC;Netherlands;9;2021-03-04;425;471,7;2019-03-07;1674;-74,61%;-69,52%;2020-03-05;1549
AMSTERDAM ACC;Netherlands;9;2021-03-05;509;472,1;2019-03-08;1662;-69,37%;-69,56%;2020-03-06;1540
AMSTERDAM ACC;Netherlands;9;2021-03-06;467;467,1;2019-03-09;1284;-63,63%;-69,78%;2020-03-07;1199
AMSTERDAM ACC;Netherlands;9;2021-03-07;475;460,9;2019-03-10;1468;-67,64%;-70,01%;2020-03-08;1436
AMSTERDAM ACC;Netherlands;10;2021-03-08;436;449,7;2019-03-11;1502;-70,97%;-70,67%;2020-03-09;1519
AMSTERDAM ACC;Netherlands;10;2021-03-09;370;446,9;2019-03-12;1528;-75,79%;-70,77%;2020-03-10;1358
AMSTERDAM ACC;Netherlands;10;2021-03-10;416;442,6;2019-03-13;1428;-70,87%;-70,62%;2020-03-11;1374
AMSTERDAM ACC;Netherlands;10;2021-03-11;403;439,4;2019-03-14;1586;-74,59%;-70,59%;2020-03-12;1448
AMSTERDAM ACC;Netherlands;10;2021-03-12;475;434,6;2019-03-15;1594;-70,20%;-70,72%;2020-03-13;1431
AMSTERDAM ACC;Netherlands;10;2021-03-13;435;430;2019-03-16;1290;-66,28%;-71,05%;2020-03-14;1104
AMSTERDAM ACC;Netherlands;10;2021-03-14;451;426,6;2019-03-17;1534;-70,60%;-71,46%;2020-03-15;1305
AMSTERDAM ACC;Netherlands;11;2021-03-15;448;428,3;2019-03-18;1659;-73,00%;-71,77%;2020-03-16;1248
AMSTERDAM ACC;Netherlands;11;2021-03-16;382;430;2019-03-19;1548;-75,32%;-71,71%;2020-03-17;1000
AMSTERDAM ACC;Netherlands;11;2021-03-17;446;434,3;2019-03-20;1587;-71,90%;-71,85%;2020-03-18;765
AMSTERDAM ACC;Netherlands;11;2021-03-18;443;440;2019-03-21;1650;-73,15%;-71,64%;2020-03-19;760
AMSTERDAM ACC;Netherlands;11;2021-03-19;501;443,7;2019-03-22;1669;-69,98%;-71,60%;2020-03-20;761
AMSTERDAM ACC;Netherlands;11;2021-03-20;445;445,1;2019-03-23;1321;-66,31%;-71,59%;2020-03-21;531
AMSTERDAM ACC;Netherlands;11;2021-03-21;468;447,6;2019-03-24;1541;-69,63%;-71,45%;2020-03-22;575
AMSTERDAM ACC;Netherlands;12;2021-03-22;479;452;2019-03-25;1545;-69,00%;-70,87%;2020-03-23;380
AMSTERDAM ACC;Netherlands;12;2021-03-23;369;450,1;2019-03-26;1562;-76,38%;-71,03%;2020-03-24;350
AMSTERDAM ACC;Netherlands;12;2021-03-24;455;451,4;2019-03-27;1603;-71,62%;-70,99%;2020-03-25;340
AMSTERDAM ACC;Netherlands;12;2021-03-25;490;458,1;2019-03-28;1694;-71,07%;-70,67%;2020-03-26;332
AMSTERDAM ACC;Netherlands;12;2021-03-26;509;459,3;2019-03-29;1649;-69,13%;-70,55%;2020-03-27;335
AMSTERDAM ACC;Netherlands;12;2021-03-27;473;463,3;2019-03-30;1302;-63,67%;-70,24%;2020-03-28;223
AMSTERDAM ACC;Netherlands;12;2021-03-28;500;467,9;2019-03-31;1564;-68,03%;-70,01%;2020-03-29;216
AMSTERDAM ACC;Netherlands;13;2021-03-29;527;474,7;2019-04-01;1740;-69,71%;-70,10%;2020-03-30;169
AMSTERDAM ACC;Netherlands;13;2021-03-30;421;482,1;2019-04-02;1678;-74,91%;-69,95%;2020-03-31;200
AMSTERDAM ACC;Netherlands;13;2021-03-31;526;492,3;2019-04-03;1689;-68,86%;-69,55%;2020-04-01;186
AMSTERDAM ACC;Netherlands;13;2021-04-01;558;502;2019-04-04;1725;-67,65%;-69,03%;2020-04-02;188
AMSTERDAM ACC;Netherlands;13;2021-04-02;574;511,3;2019-04-05;1758;-67,35%;-68,76%;2020-04-03;194
AMSTERDAM ACC;Netherlands;13;2021-04-03;479;512,1;2019-04-06;1424;-66,36%;-69,04%;2020-04-04;171
AMSTERDAM ACC;Netherlands;13;2021-04-04;504;512,7;2019-04-07;1610;-68,70%;-69,12%;2020-04-05;164
AMSTERDAM ACC;Netherlands;14;2021-04-05;533;513,6;2019-04-08;1753;-69,59%;-69,11%;2020-04-06;163
AMSTERDAM ACC;Netherlands;14;2021-04-06;429;514,7;2019-04-09;1681;-74,48%;-69,05%;2020-04-07;174
AMSTERDAM ACC;Netherlands;14;2021-04-07;536;516,1;2019-04-10;1731;-69,04%;-69,07%;2020-04-08;153
AMSTERDAM ACC;Netherlands;14;2021-04-08;492;506,7;2019-04-11;1763;-72,09%;-69,74%;2020-04-09;166
AMSTERDAM ACC;Netherlands;14;2021-04-09;556;504,1;2019-04-12;1767;-68,53%;-69,91%;2020-04-10;155
AMSTERDAM ACC;Netherlands;14;2021-04-10;532;511,7;2019-04-13;1412;-62,32%;-69,43%;2020-04-11;155
AMSTERDAM ACC;Netherlands;14;2021-04-11;554;518,9;2019-04-14;1596;-65,29%;-68,97%;2020-04-12;143
AMSTERDAM ACC;Netherlands;15;2021-04-12;540;519,9;2019-04-15;1742;-69,00%;-68,88%;2020-04-13;119
AMSTERDAM ACC;Netherlands;15;2021-04-13;412;517,4;2019-04-16;1700;-75,76%;-69,07%;2020-04-14;133
AMSTERDAM ACC;Netherlands;15;2021-04-14;496;511,7;2019-04-17;1722;-71,20%;-69,39%;2020-04-15;172
AMSTERDAM ACC;Netherlands;15;2021-04-15;517;515,3;2019-04-18;1775;-70,87%;-69,21%;2020-04-16;166
AMSTERDAM ACC;Netherlands;15;2021-04-16;573;517,7;2019-04-19;1741;-67,09%;-68,99%;2020-04-17;165
