Entity;Week;Day;Flights;Flights (7-day moving average);Day 2019;Flights 2019 (Reference);% vs 2019 (Daily);% vs 2019 (7-day Moving Average);Day Previous Year;Flights Previous Year
AEGEAN Group;37;2021-09-15;296;308;2019-09-18;405;-26,91%;-24,00%;2020-09-16;183
AEGEAN Group;37;2021-09-16;291;306,1;2019-09-19;407;-28,50%;-24,20%;2020-09-17;180
AEGEAN Group;37;2021-09-17;324;306;2019-09-20;394;-17,77%;-23,88%;2020-09-18;220
AEGEAN Group;37;2021-09-18;320;304,9;2019-09-21;401;-20,20%;-23,92%;2020-09-19;232
AEGEAN Group;37;2021-09-19;314;304,6;2019-09-22;394;-20,30%;-23,78%;2020-09-20;229
AEGEAN Group;38;2021-09-20;297;304,6;2019-09-23;396;-25,00%;-23,12%;2020-09-21;194
AEGEAN Group;38;2021-09-21;286;304;2019-09-24;371;-22,91%;-23,12%;2020-09-22;156
AEGEAN Group;38;2021-09-22;272;300,6;2019-09-25;388;-29,90%;-23,52%;2020-09-23;153
AEGEAN Group;38;2021-09-23;285;299,7;2019-09-26;390;-26,92%;-23,26%;2020-09-24;176
AEGEAN Group;38;2021-09-24;310;297,7;2019-09-27;394;-21,32%;-23,77%;2020-09-25;216
AEGEAN Group;38;2021-09-25;306;295,7;2019-09-28;390;-21,54%;-23,98%;2020-09-26;229
AEGEAN Group;38;2021-09-26;316;296;2019-09-29;387;-18,35%;-23,71%;2020-09-27;228
AEGEAN Group;39;2021-09-27;293;295,4;2019-09-30;387;-24,29%;-23,61%;2020-09-28;205
AEGEAN Group;39;2021-09-28;268;292,9;2019-10-01;341;-21,41%;-23,42%;2020-09-29;160
AEGEAN Group;39;2021-09-29;279;293,9;2019-10-02;362;-22,93%;-22,41%;2020-09-30;168
AEGEAN Group;39;2021-09-30;283;293,6;2019-10-03;359;-21,17%;-21,56%;2020-10-01;182
AEGEAN Group;39;2021-10-01;286;290,1;2019-10-04;369;-22,49%;-21,73%;2020-10-02;196
AEGEAN Group;39;2021-10-02;292;288,1;2019-10-05;353;-17,28%;-21,15%;2020-10-03;223
AEGEAN Group;39;2021-10-03;286;283,9;2019-10-06;371;-22,91%;-21,83%;2020-10-04;214
AEGEAN Group;40;2021-10-04;280;282;2019-10-07;354;-20,90%;-21,32%;2020-10-05;195
AEGEAN Group;40;2021-10-05;255;280,1;2019-10-08;313;-18,53%;-20,96%;2020-10-06;126
AEGEAN Group;40;2021-10-06;250;276;2019-10-09;333;-24,92%;-21,21%;2020-10-07;136
AEGEAN Group;40;2021-10-07;255;272;2019-10-10;344;-25,87%;-21,87%;2020-10-08;162
AEGEAN Group;40;2021-10-08;273;270,1;2019-10-11;358;-23,74%;-22,05%;2020-10-09;184
AEGEAN Group;40;2021-10-09;283;268,9;2019-10-12;337;-16,02%;-21,91%;2020-10-10;209
AEGEAN Group;40;2021-10-10;275;267,3;2019-10-13;354;-22,32%;-21,81%;2020-10-11;203
AEGEAN Group;41;2021-10-11;276;266,7;2019-10-14;345;-20,00%;-21,69%;2020-10-12;180
AEGEAN Group;41;2021-10-12;249;265,9;2019-10-15;289;-13,84%;-21,14%;2020-10-13;116
AEGEAN Group;41;2021-10-13;247;265,4;2019-10-16;328;-24,70%;-21,10%;2020-10-14;131
AEGEAN Group;41;2021-10-14;246;264,1;2019-10-17;332;-25,90%;-21,08%;2020-10-15;2
AEGEAN Group;41;2021-10-15;264;262,9;2019-10-18;343;-23,03%;-20,96%;2020-10-16;185
AEGEAN Group;41;2021-10-16;297;264,9;2019-10-19;340;-12,65%;-20,46%;2020-10-17;204
AEGEAN Group;41;2021-10-17;274;264,7;2019-10-20;347;-21,04%;-20,27%;2020-10-18;181
AEGEAN Group;42;2021-10-18;260;262,4;2019-10-21;341;-23,75%;-20,82%;2020-10-19;159
AEGEAN Group;42;2021-10-19;242;261,4;2019-10-22;275;-12,00%;-20,64%;2020-10-20;125
AEGEAN Group;42;2021-10-20;249;261,7;2019-10-23;320;-22,19%;-20,28%;2020-10-21;120
AEGEAN Group;42;2021-10-21;248;262;2019-10-24;312;-20,51%;-19,49%;2020-10-22;155
AEGEAN Group;42;2021-10-22;281;264,4;2019-10-25;340;-17,35%;-18,64%;2020-10-23;179
AEGEAN Group;42;2021-10-23;289;263,3;2019-10-26;320;-9,69%;-18,27%;2020-10-24;189
AEGEAN Group;42;2021-10-24;271;262,9;2019-10-27;276;-1,81%;-15,75%;2020-10-25;179
AEGEAN Group;43;2021-10-25;247;261;2019-10-28;304;-18,75%;-14,90%;2020-10-26;162
AEGEAN Group;43;2021-10-26;229;259,1;2019-10-29;245;-6,53%;-14,31%;2020-10-27;100
AEGEAN Group;43;2021-10-27;239;257,7;2019-10-30;263;-9,13%;-12,43%;2020-10-28;126
AEGEAN Group;43;2021-10-28;240;256,6;2019-10-31;287;-16,38%;-11,74%;2020-10-29;150
AEGEAN Group;43;2021-10-29;259;253,4;2019-11-01;305;-15,08%;-11,30%;2020-10-30;156
AEGEAN Group;43;2021-10-30;278;251,9;2019-11-02;272;2,21%;-9,68%;2020-10-31;148
AEGEAN Group;43;2021-10-31;260;250,3;2019-11-03;293;-11,26%;-11,02%;2020-11-01;179
AEGEAN Group;44;2021-11-01;248;250,4;2019-11-04;270;-8,15%;-9,41%;2020-11-02;151
AEGEAN Group;44;2021-11-02;198;246;2019-11-05;242;-18,18%;-10,87%;2020-11-03;107
AEGEAN Group;44;2021-11-03;221;243,4;2019-11-06;257;-14,01%;-11,53%;2020-11-04;101
AEGEAN Group;44;2021-11-04;244;244;2019-11-07;280;-12,86%;-11,00%;2020-11-05;125
AEGEAN Group;44;2021-11-05;234;240,4;2019-11-08;288;-18,75%;-11,51%;2020-11-06;117
AEGEAN Group;44;2021-11-06;236;234,4;2019-11-09;239;-1,26%;-12,20%;2020-11-07;100
AEGEAN Group;44;2021-11-07;241;231,7;2019-11-10;263;-8,37%;-11,80%;2020-11-08;134
AEGEAN Group;45;2021-11-08;234;229,7;2019-11-11;268;-12,69%;-12,47%;2020-11-09;110
AEGEAN Group;45;2021-11-09;190;228,6;2019-11-12;233;-18,45%;-12,47%;2020-11-10;90
AEGEAN Group;45;2021-11-10;210;227;2019-11-13;251;-16,33%;-12,79%;2020-11-11;99
AEGEAN Group;45;2021-11-11;235;225,7;2019-11-14;280;-16,07%;-13,28%;2020-11-12;92
AEGEAN Group;45;2021-11-12;222;224;2019-11-15;284;-21,83%;-13,75%;2020-11-13;98
AEGEAN Group;45;2021-11-13;201;219;2019-11-16;225;-10,67%;-15,02%;2020-11-14;72
AEGEAN Group;45;2021-11-14;229;217,3;2019-11-17;267;-14,23%;-15,87%;2020-11-15;96
AEGEAN Group;46;2021-11-15;231;216,9;2019-11-18;263;-12,17%;-15,81%;2020-11-16;82
AEGEAN Group;46;2021-11-16;193;217,3;2019-11-19;228;-15,35%;-15,41%;2020-11-17;63
AEGEAN Group;46;2021-11-17;207;216,9;2019-11-20;243;-14,81%;-15,20%;2020-11-18;71
AEGEAN Group;46;2021-11-18;223;215,1;2019-11-21;261;-14,56%;-14,96%;2020-11-19;74
AEGEAN Group;46;2021-11-19;215;214,1;2019-11-22;279;-22,94%;-15,12%;2020-11-20;88
AEGEAN Group;46;2021-11-20;198;213,7;2019-11-23;213;-7,04%;-14,71%;2020-11-21;58
AEGEAN Group;46;2021-11-21;234;214,4;2019-11-24;264;-11,36%;-14,28%;2020-11-22;70
AEGEAN Group;47;2021-11-22;227;213,9;2019-11-25;253;-10,28%;-14,01%;2020-11-23;72
AEGEAN Group;47;2021-11-23;190;213,4;2019-11-26;227;-16,30%;-14,14%;2020-11-24;47
AEGEAN Group;47;2021-11-24;205;213,1;2019-11-27;240;-14,58%;-14,10%;2020-11-25;50
AEGEAN Group;47;2021-11-25;227;213,7;2019-11-28;256;-11,33%;-13,63%;2020-11-26;27
AEGEAN Group;47;2021-11-26;218;214,1;2019-11-29;270;-19,26%;-13,00%;2020-11-27;70
AEGEAN Group;47;2021-11-27;192;213,3;2019-11-30;214;-10,28%;-13,40%;2020-11-28;49
AEGEAN Group;47;2021-11-28;224;211,9;2019-12-01;260;-13,85%;-13,78%;2020-11-29;73
AEGEAN Group;48;2021-11-29;216;210,3;2019-12-02;253;-14,62%;-14,42%;2020-11-30;67
AEGEAN Group;48;2021-11-30;184;209,4;2019-12-03;216;-14,81%;-14,22%;2020-12-01;50
AEGEAN Group;48;2021-12-01;201;208,9;2019-12-04;237;-15,19%;-14,30%;2020-12-02;60
AEGEAN Group;48;2021-12-02;219;207,7;2019-12-05;251;-12,75%;-14,52%;2020-12-03;59
AEGEAN Group;48;2021-12-03;216;207,4;2019-12-06;268;-19,40%;-14,54%;2020-12-04;71
AEGEAN Group;48;2021-12-04;193;207,6;2019-12-07;209;-7,66%;-14,23%;2020-12-05;56
AEGEAN Group;48;2021-12-05;215;206,3;2019-12-08;257;-16,34%;-14,61%;2020-12-06;66
AEGEAN Group;49;2021-12-06;232;208,6;2019-12-09;247;-6,07%;-13,35%;2020-12-07;75
AEGEAN Group;49;2021-12-07;177;207,6;2019-12-10;216;-18,06%;-13,77%;2020-12-08;50
AEGEAN Group;49;2021-12-08;195;206,7;2019-12-11;240;-18,75%;-14,28%;2020-12-09;49
AEGEAN Group;49;2021-12-09;215;206,1;2019-12-12;257;-16,34%;-14,82%;2020-12-10;60
AEGEAN Group;49;2021-12-10;206;204,7;2019-12-13;275;-25,09%;-15,76%;2020-12-11;89
AEGEAN Group;49;2021-12-11;196;205,1;2019-12-14;218;-10,09%;-16,02%;2020-12-12;74
AEGEAN Group;49;2021-12-12;206;203,9;2019-12-15;266;-22,56%;-16,99%;2020-12-13;85
AEGEAN Group;50;2021-12-13;232;203,9;2019-12-16;255;-9,02%;-17,37%;2020-12-14;75
AEGEAN Group;50;2021-12-14;185;205;2019-12-17;222;-16,67%;-17,20%;2020-12-15;59
AEGEAN Group;50;2021-12-15;204;206,3;2019-12-18;256;-20,31%;-17,44%;2020-12-16;75
AEGEAN Group;50;2021-12-16;224;207,6;2019-12-19;265;-15,47%;-17,30%;2020-12-17;114
AEGEAN Group;50;2021-12-17;228;210,7;2019-12-20;285;-20,00%;-16,53%;2020-12-18;118
AEGEAN Group;50;2021-12-18;200;211,3;2019-12-21;242;-17,36%;-17,42%;2020-12-19;106
AEGEAN Group;50;2021-12-19;221;213,4;2019-12-22;282;-21,63%;-17,32%;2020-12-20;118
AEGEAN Group;51;2021-12-20;231;213,3;2019-12-23;290;-20,34%;-18,95%;2020-12-21;86
AEGEAN Group;51;2021-12-21;217;217,9;2019-12-24;234;-7,26%;-17,75%;2020-12-22;72
AEGEAN Group;51;2021-12-22;224;220,7;2019-12-25;173;29,48%;-12,76%;2020-12-23;120
AEGEAN Group;51;2021-12-23;255;225,1;2019-12-26;284;-10,21%;-11,96%;2020-12-24;115
AEGEAN Group;51;2021-12-24;209;222,4;2019-12-27;279;-25,09%;-12,72%;2020-12-25;38
AEGEAN Group;51;2021-12-25;112;209,9;2019-12-28;234;-52,14%;-17,29%;2020-12-26;65
AEGEAN Group;51;2021-12-26;205;207,6;2019-12-29;284;-27,82%;-18,28%;2020-12-27;100
AEGEAN Group;52;2021-12-27;241;209;2019-12-30;260;-7,31%;-16,30%;2020-12-28;84
AEGEAN Group;52;2021-12-28;216;208,9;2019-12-31;220;-1,82%;-15,69%;2020-12-29;71
AEGEAN Group;52;2021-12-29;218;208;2020-01-01;227;-3,96%;-18,57%;2020-12-30;79
AEGEAN Group;52;2021-12-30;232;204,7;2020-01-02;288;-19,44%;-20,03%;2020-12-31;53
AEGEAN Group;52;2021-12-31;160;197,7;2020-01-03;274;-41,61%;-22,55%;2021-01-01;53
Aer Lingus Group;53;2021-01-01;32;31,9;2019-01-04;213;-84,98%;-84,42%;2020-01-03;218
Aer Lingus Group;53;2021-01-02;45;34,1;2019-01-05;184;-75,54%;-83,26%;2020-01-04;187
Aer Lingus Group;53;2021-01-03;48;35,7;2019-01-06;215;-77,67%;-82,48%;2020-01-05;214
Aer Lingus Group;1;2021-01-04;38;35,6;2019-01-07;203;-81,28%;-82,51%;2020-01-06;189
Aer Lingus Group;1;2021-01-05;31;35,7;2019-01-08;178;-82,58%;-82,17%;2020-01-07;165
Aer Lingus Group;1;2021-01-06;27;35,3;2019-01-09;181;-85,08%;-82,24%;2020-01-08;154
Aer Lingus Group;1;2021-01-07;22;34,7;2019-01-10;176;-87,50%;-82,00%;2020-01-09;185
Aer Lingus Group;1;2021-01-08;29;34,3;2019-01-11;192;-84,90%;-81,94%;2020-01-10;183
Aer Lingus Group;1;2021-01-09;30;32,1;2019-01-12;151;-80,13%;-82,64%;2020-01-11;144
Aer Lingus Group;1;2021-01-10;31;29,7;2019-01-13;185;-83,24%;-83,57%;2020-01-12;180
Aer Lingus Group;2;2021-01-11;24;27,7;2019-01-14;179;-86,59%;-84,38%;2020-01-13;158
Aer Lingus Group;2;2021-01-12;16;25,6;2019-01-15;150;-89,33%;-85,26%;2020-01-14;145
Aer Lingus Group;2;2021-01-13;15;23,9;2019-01-16;163;-90,80%;-86,04%;2020-01-15;142
Aer Lingus Group;2;2021-01-14;19;23,4;2019-01-17;175;-89,14%;-86,28%;2020-01-16;174
Aer Lingus Group;2;2021-01-15;24;22,7;2019-01-18;191;-87,43%;-86,68%;2020-01-17;180
Aer Lingus Group;2;2021-01-16;16;20,7;2019-01-19;145;-88,97%;-87,79%;2020-01-18;130
Aer Lingus Group;2;2021-01-17;24;19,7;2019-01-20;181;-86,74%;-88,34%;2020-01-19;181
Aer Lingus Group;3;2021-01-18;23;19,6;2019-01-21;180;-87,22%;-88,44%;2020-01-20;156
Aer Lingus Group;3;2021-01-19;13;19,1;2019-01-22;154;-91,56%;-88,73%;2020-01-21;147
Aer Lingus Group;3;2021-01-20;13;18,9;2019-01-23;169;-92,31%;-88,95%;2020-01-22;140
Aer Lingus Group;3;2021-01-21;17;18,6;2019-01-24;176;-90,34%;-89,13%;2020-01-23;176
Aer Lingus Group;3;2021-01-22;22;18,3;2019-01-25;194;-88,66%;-89,32%;2020-01-24;180
Aer Lingus Group;3;2021-01-23;17;18,4;2019-01-26;151;-88,74%;-89,29%;2020-01-25;138
Aer Lingus Group;3;2021-01-24;22;18,1;2019-01-27;182;-87,91%;-89,47%;2020-01-26;177
Aer Lingus Group;4;2021-01-25;21;17,9;2019-01-28;179;-88,27%;-89,63%;2020-01-27;162
Aer Lingus Group;4;2021-01-26;14;18;2019-01-29;161;-91,30%;-89,60%;2020-01-28;146
Aer Lingus Group;4;2021-01-27;13;18;2019-01-30;164;-92,07%;-89,56%;2020-01-29;149
Aer Lingus Group;4;2021-01-28;17;18;2019-01-31;176;-90,34%;-89,56%;2020-01-30;171
Aer Lingus Group;4;2021-01-29;24;18,3;2019-02-01;198;-87,88%;-89,43%;2020-01-31;181
Aer Lingus Group;4;2021-01-30;14;17,9;2019-02-02;160;-91,25%;-89,75%;2020-02-01;137
Aer Lingus Group;4;2021-01-31;21;17,7;2019-02-03;194;-89,18%;-89,94%;2020-02-02;180
Aer Lingus Group;5;2021-02-01;19;17,4;2019-02-04;179;-89,39%;-90,10%;2020-02-03;168
Aer Lingus Group;5;2021-02-02;12;17,1;2019-02-05;162;-92,59%;-90,27%;2020-02-04;151
Aer Lingus Group;5;2021-02-03;14;17,3;2019-02-06;167;-91,62%;-90,21%;2020-02-05;154
Aer Lingus Group;5;2021-02-04;17;17,3;2019-02-07;182;-90,66%;-90,26%;2020-02-06;173
Aer Lingus Group;5;2021-02-05;27;17,7;2019-02-08;190;-85,79%;-89,95%;2020-02-07;184
Aer Lingus Group;5;2021-02-06;14;17,7;2019-02-09;165;-91,52%;-89,99%;2020-02-08;142
Aer Lingus Group;5;2021-02-07;22;17,9;2019-02-10;193;-88,60%;-89,90%;2020-02-09;153
Aer Lingus Group;6;2021-02-08;19;17,9;2019-02-11;192;-90,10%;-90,01%;2020-02-10;172
Aer Lingus Group;6;2021-02-09;11;17,7;2019-02-12;176;-93,75%;-90,20%;2020-02-11;152
Aer Lingus Group;6;2021-02-10;16;18;2019-02-13;177;-90,96%;-90,12%;2020-02-12;162
Aer Lingus Group;6;2021-02-11;16;17,9;2019-02-14;200;-92,00%;-90,33%;2020-02-13;194
Aer Lingus Group;6;2021-02-12;20;16,9;2019-02-15;196;-89,80%;-90,92%;2020-02-14;206
Aer Lingus Group;6;2021-02-13;8;16;2019-02-16;168;-95,24%;-91,40%;2020-02-15;159
Aer Lingus Group;6;2021-02-14;22;16;2019-02-17;201;-89,05%;-91,45%;2020-02-16;195
Aer Lingus Group;7;2021-02-15;17;15,7;2019-02-18;192;-91,15%;-91,60%;2020-02-17;188
Aer Lingus Group;7;2021-02-16;11;15,7;2019-02-19;178;-93,82%;-91,62%;2020-02-18;175
Aer Lingus Group;7;2021-02-17;14;15,4;2019-02-20;183;-92,35%;-91,81%;2020-02-19;173
Aer Lingus Group;7;2021-02-18;15;15,3;2019-02-21;206;-92,72%;-91,92%;2020-02-20;194
Aer Lingus Group;7;2021-02-19;21;15,4;2019-02-22;200;-89,50%;-91,87%;2020-02-21;204
Aer Lingus Group;7;2021-02-20;8;15,4;2019-02-23;172;-95,35%;-91,89%;2020-02-22;162
Aer Lingus Group;7;2021-02-21;24;15,7;2019-02-24;204;-88,24%;-91,76%;2020-02-23;203
Aer Lingus Group;8;2021-02-22;17;15,7;2019-02-25;201;-91,54%;-91,82%;2020-02-24;195
Aer Lingus Group;8;2021-02-23;11;15,7;2019-02-26;184;-94,02%;-91,85%;2020-02-25;178
Aer Lingus Group;8;2021-02-24;11;15,3;2019-02-27;180;-93,89%;-92,06%;2020-02-26;172
Aer Lingus Group;8;2021-02-25;16;15,4;2019-02-28;195;-91,79%;-91,92%;2020-02-27;198
Aer Lingus Group;8;2021-02-26;22;15,6;2019-03-01;202;-89,11%;-91,85%;2020-02-28;208
Aer Lingus Group;8;2021-02-27;11;16;2019-03-02;178;-93,82%;-91,67%;2020-02-29;160
Aer Lingus Group;8;2021-02-28;22;15,7;2019-03-03;196;-88,78%;-91,77%;2020-03-01;207
Aer Lingus Group;9;2021-03-01;17;15,7;2019-03-04;194;-91,24%;-91,72%;2020-03-02;198
Aer Lingus Group;9;2021-03-02;11;15,7;2019-03-05;184;-94,02%;-91,72%;2020-03-03;182
Aer Lingus Group;9;2021-03-03;15;16,3;2019-03-06;185;-91,89%;-91,45%;2020-03-04;183
Aer Lingus Group;9;2021-03-04;13;15,9;2019-03-07;206;-93,69%;-91,75%;2020-03-05;203
Aer Lingus Group;9;2021-03-05;20;15,6;2019-03-08;205;-90,24%;-91,91%;2020-03-06;203
Aer Lingus Group;9;2021-03-06;8;15,1;2019-03-09;180;-95,56%;-92,15%;2020-03-07;166
Aer Lingus Group;9;2021-03-07;22;15,1;2019-03-10;208;-89,42%;-92,22%;2020-03-08;202
Aer Lingus Group;10;2021-03-08;21;15,7;2019-03-11;207;-89,86%;-92,00%;2020-03-09;201
Aer Lingus Group;10;2021-03-09;11;15,7;2019-03-12;194;-94,33%;-92,06%;2020-03-10;184
Aer Lingus Group;10;2021-03-10;13;15,4;2019-03-13;197;-93,40%;-92,27%;2020-03-11;177
Aer Lingus Group;10;2021-03-11;13;15,4;2019-03-14;210;-93,81%;-92,29%;2020-03-12;201
Aer Lingus Group;10;2021-03-12;23;15,9;2019-03-15;215;-89,30%;-92,13%;2020-03-13;218
Aer Lingus Group;10;2021-03-13;8;15,9;2019-03-16;183;-95,63%;-92,15%;2020-03-14;167
Aer Lingus Group;10;2021-03-14;23;16;2019-03-17;198;-88,38%;-92,02%;2020-03-15;211
Aer Lingus Group;11;2021-03-15;21;16;2019-03-18;210;-90,00%;-92,04%;2020-03-16;205
Aer Lingus Group;11;2021-03-16;11;16;2019-03-19;198;-94,44%;-92,06%;2020-03-17;168
Aer Lingus Group;11;2021-03-17;13;16;2019-03-20;202;-93,56%;-92,09%;2020-03-18;180
Aer Lingus Group;11;2021-03-18;14;16,1;2019-03-21;212;-93,40%;-92,03%;2020-03-19;188
Aer Lingus Group;11;2021-03-19;22;16;2019-03-22;208;-89,42%;-92,06%;2020-03-20;178
Aer Lingus Group;11;2021-03-20;11;16,4;2019-03-23;180;-93,89%;-91,83%;2020-03-21;130
Aer Lingus Group;11;2021-03-21;28;17,1;2019-03-24;212;-86,79%;-91,56%;2020-03-22;148
Aer Lingus Group;12;2021-03-22;22;17,3;2019-03-25;201;-89,05%;-91,44%;2020-03-23;130
Aer Lingus Group;12;2021-03-23;13;17,6;2019-03-26;198;-93,43%;-91,30%;2020-03-24;113
Aer Lingus Group;12;2021-03-24;19;18,4;2019-03-27;200;-90,50%;-90,86%;2020-03-25;113
Aer Lingus Group;12;2021-03-25;14;18,4;2019-03-28;211;-93,36%;-90,85%;2020-03-26;135
Aer Lingus Group;12;2021-03-26;25;18,9;2019-03-29;209;-88,04%;-90,64%;2020-03-27;142
Aer Lingus Group;12;2021-03-27;8;18,4;2019-03-30;180;-95,56%;-90,86%;2020-03-28;90
Aer Lingus Group;12;2021-03-28;24;17,9;2019-03-31;223;-89,24%;-91,21%;2020-03-29;130
Aer Lingus Group;13;2021-03-29;26;18,4;2019-04-01;227;-88,55%;-91,09%;2020-03-30;55
Aer Lingus Group;13;2021-03-30;13;18,4;2019-04-02;215;-93,95%;-91,19%;2020-03-31;29
Aer Lingus Group;13;2021-03-31;12;17,4;2019-04-03;217;-94,47%;-91,77%;2020-04-01;33
Aer Lingus Group;13;2021-04-01;22;18,6;2019-04-04;221;-90,05%;-91,29%;2020-04-02;34
Aer Lingus Group;13;2021-04-02;27;18,9;2019-04-05;227;-88,11%;-91,26%;2020-04-03;46
Aer Lingus Group;13;2021-04-03;9;19;2019-04-06;203;-95,57%;-91,32%;2020-04-04;33
Aer Lingus Group;13;2021-04-04;25;19,1;2019-04-07;224;-88,84%;-91,26%;2020-04-05;48
Aer Lingus Group;14;2021-04-05;22;18,6;2019-04-08;230;-90,43%;-91,54%;2020-04-06;29
Aer Lingus Group;14;2021-04-06;13;18,6;2019-04-09;221;-94,12%;-91,57%;2020-04-07;14
Aer Lingus Group;14;2021-04-07;13;18,7;2019-04-10;225;-94,22%;-91,55%;2020-04-08;15
Aer Lingus Group;14;2021-04-08;18;18,1;2019-04-11;233;-92,27%;-91,87%;2020-04-09;21
Aer Lingus Group;14;2021-04-09;26;18;2019-04-12;233;-88,84%;-91,97%;2020-04-10;19
Aer Lingus Group;14;2021-04-10;12;18,4;2019-04-13;216;-94,44%;-91,85%;2020-04-11;14
Aer Lingus Group;14;2021-04-11;27;18,7;2019-04-14;230;-88,26%;-91,75%;2020-04-12;19
Aer Lingus Group;15;2021-04-12;23;18,9;2019-04-15;239;-90,38%;-91,73%;2020-04-13;18
Aer Lingus Group;15;2021-04-13;16;19,3;2019-04-16;238;-93,28%;-91,64%;2020-04-14;8
Aer Lingus Group;15;2021-04-14;13;19,3;2019-04-17;233;-94,42%;-91,68%;2020-04-15;13
Aer Lingus Group;15;2021-04-15;18;19,3;2019-04-18;243;-92,59%;-91,73%;2020-04-16;19
Aer Lingus Group;15;2021-04-16;24;19;2019-04-19;240;-90,00%;-91,89%;2020-04-17;19
Aer Lingus Group;15;2021-04-17;10;18,7;2019-04-20;221;-95,48%;-92,03%;2020-04-18;18
Aer Lingus Group;15;2021-04-18;24;18,3;2019-04-21;240;-90,00%;-92,26%;2020-04-19;24
Aer Lingus Group;16;2021-04-19;23;18,3;2019-04-22;240;-90,42%;-92,27%;2020-04-20;22
Aer Lingus Group;16;2021-04-20;11;17,6;2019-04-23;238;-95,38%;-92,57%;2020-04-21;13
Aer Lingus Group;16;2021-04-21;11;17,3;2019-04-24;236;-95,34%;-92,70%;2020-04-22;16
Aer Lingus Group;16;2021-04-22;21;17,7;2019-04-25;241;-91,29%;-92,51%;2020-04-23;20
Aer Lingus Group;16;2021-04-23;25;17,9;2019-04-26;235;-89,36%;-92,43%;2020-04-24;21
Aer Lingus Group;16;2021-04-24;8;17,6;2019-04-27;227;-96,48%;-92,58%;2020-04-25;20
Aer Lingus Group;16;2021-04-25;24;17,6;2019-04-28;239;-89,96%;-92,57%;2020-04-26;24
Aer Lingus Group;17;2021-04-26;22;17,4;2019-04-29;240;-90,83%;-92,63%;2020-04-27;22
Aer Lingus Group;17;2021-04-27;15;18;2019-04-30;238;-93,70%;-92,39%;2020-04-28;13
Aer Lingus Group;17;2021-04-28;11;18;2019-05-01;251;-95,62%;-92,46%;2020-04-29;17
Aer Lingus Group;17;2021-04-29;20;17,9;2019-05-02;244;-91,80%;-92,53%;2020-04-30;23
Aer Lingus Group;17;2021-04-30;28;18,3;2019-05-03;254;-88,98%;-92,44%;2020-05-01;23
Aer Lingus Group;17;2021-05-01;13;19;2019-05-04;230;-94,35%;-92,16%;2020-05-02;20
Aer Lingus Group;17;2021-05-02;34;20,4;2019-05-05;250;-86,40%;-91,62%;2020-05-03;24
Aer Lingus Group;18;2021-05-03;27;21,1;2019-05-06;248;-89,11%;-91,37%;2020-05-04;24
Aer Lingus Group;18;2021-05-04;19;21,7;2019-05-07;243;-92,18%;-91,16%;2020-05-05;17
Aer Lingus Group;18;2021-05-05;17;22,6;2019-05-08;248;-93,15%;-90,80%;2020-05-06;24
Aer Lingus Group;18;2021-05-06;22;22,9;2019-05-09;236;-90,68%;-90,64%;2020-05-07;25
Aer Lingus Group;18;2021-05-07;24;22,3;2019-05-10;260;-90,77%;-90,90%;2020-05-08;26
Aer Lingus Group;18;2021-05-08;13;22,3;2019-05-11;231;-94,37%;-90,91%;2020-05-09;16
Aer Lingus Group;18;2021-05-09;30;21,7;2019-05-12;251;-88,05%;-91,15%;2020-05-10;26
Aer Lingus Group;19;2021-05-10;27;21,7;2019-05-13;251;-89,24%;-91,16%;2020-05-11;28
Aer Lingus Group;19;2021-05-11;17;21,4;2019-05-14;242;-92,98%;-91,27%;2020-05-12;19
Aer Lingus Group;19;2021-05-12;15;21,1;2019-05-15;249;-93,98%;-91,40%;2020-05-13;21
Aer Lingus Group;19;2021-05-13;25;21,6;2019-05-16;258;-90,31%;-91,33%;2020-05-14;23
Aer Lingus Group;19;2021-05-14;26;21,9;2019-05-17;259;-89,96%;-91,21%;2020-05-15;27
Aer Lingus Group;19;2021-05-15;15;22,1;2019-05-18;246;-93,90%;-91,17%;2020-05-16;20
Aer Lingus Group;19;2021-05-16;29;22;2019-05-19;250;-88,40%;-91,23%;2020-05-17;28
Aer Lingus Group;20;2021-05-17;26;21,9;2019-05-20;259;-89,96%;-91,32%;2020-05-18;33
Aer Lingus Group;20;2021-05-18;22;22,6;2019-05-21;254;-91,34%;-91,10%;2020-05-19;18
Aer Lingus Group;20;2021-05-19;17;22,9;2019-05-22;256;-93,36%;-91,02%;2020-05-20;23
Aer Lingus Group;20;2021-05-20;27;23,1;2019-05-23;260;-89,62%;-90,92%;2020-05-21;26
Aer Lingus Group;20;2021-05-21;26;23,1;2019-05-24;259;-89,96%;-90,92%;2020-05-22;30
Aer Lingus Group;20;2021-05-22;19;23,7;2019-05-25;248;-92,34%;-90,71%;2020-05-23;22
Aer Lingus Group;20;2021-05-23;31;24;2019-05-26;252;-87,70%;-90,60%;2020-05-24;30
Aer Lingus Group;21;2021-05-24;25;23,9;2019-05-27;256;-90,23%;-90,64%;2020-05-25;28
Aer Lingus Group;21;2021-05-25;24;24,1;2019-05-28;254;-90,55%;-90,53%;2020-05-26;18
Aer Lingus Group;21;2021-05-26;19;24,4;2019-05-29;255;-92,55%;-90,41%;2020-05-27;21
Aer Lingus Group;21;2021-05-27;30;24,9;2019-05-30;257;-88,33%;-90,23%;2020-05-28;26
Aer Lingus Group;21;2021-05-28;28;25,1;2019-05-31;259;-89,19%;-90,12%;2020-05-29;30
